"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1116",1198,"Ery:CD36_Gran:S100A12",1,1,0,1,1,1,0,1,1,1,1,1,1
"1117",1199,"Gran:CD36_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1118",1200,"HSPC:CD36_Gran:S100A12",0,0,0,0,0,0,0,1,1,1,1,0,1
"1119",1201,"Mono:CD36_DC:S100A12",0,1,1,0,0,1,1,1,1,1,1,1,0
"1120",1202,"Mono:CD36_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1121",1203,"Mono:CD36_Mono:S100A12",1,1,1,1,1,1,1,1,1,1,1,1,1
"1122",1204,"HSPC:CD44_B:COL9A2",0,1,0,0,0,0,0,0,0,0,0,0,0
"1123",1205,"HSPC:CD44_DC:COL9A2",0,1,0,1,0,1,1,1,1,1,1,0,0
"1124",1206,"HSPC:CD44_Gran:COL9A2",1,0,1,1,0,1,0,0,0,0,0,0,0
"1125",1207,"HSPC:CD44_HSPC:COL9A2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1126",1208,"HSPC:CD44_Mono:COL9A2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1127",1209,"T:CD44_B:COL9A2",0,1,0,0,0,0,0,0,0,0,0,0,0
"1128",1210,"T:CD44_DC:COL9A2",0,1,0,1,0,1,1,1,1,1,1,0,0
"1129",1211,"T:CD44_Gran:COL9A2",1,0,1,1,0,1,0,0,0,0,0,0,0
"1130",1212,"T:CD44_HSPC:COL9A2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1131",1213,"T:CD44_Mono:COL9A2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1132",1220,"B:ITGA4_Mono:CD9",1,0,0,1,0,0,0,1,0,0,0,0,0
"1133",1221,"DC:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1134",1222,"Ery:ITGA4_Mono:CD9",1,0,0,1,0,0,0,1,0,0,0,0,0
"1135",1223,"Gran:ITGA4_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1136",1224,"Gran:ITGA4_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1137",1227,"Gran:ITGA4_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1138",1229,"HSPC:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1139",1230,"Mono:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1140",1231,"NK:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1141",1232,"T:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1142",1233,"B:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1143",1234,"DC:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1144",1236,"Gran:HLA-DRA_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1145",1237,"Gran:HLA-DRA_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1146",1238,"Gran:HLA-DRA_Ery:CD9",0,1,0,0,0,0,0,0,0,0,0,0,0
"1147",1239,"Gran:HLA-DRA_Gran:CD9",1,0,0,1,1,0,1,0,0,0,0,0,0
"1148",1240,"Gran:HLA-DRA_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1149",1241,"Gran:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1150",1242,"HSPC:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1151",1243,"Mono:HLA-DRA_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1152",1244,"Mono:HLA-DRA_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1153",1245,"Mono:HLA-DRA_Ery:CD9",0,1,0,0,0,0,0,0,0,0,0,0,0
"1154",1246,"Mono:HLA-DRA_Gran:CD9",1,0,0,1,1,0,1,0,0,0,0,0,0
"1155",1247,"Mono:HLA-DRA_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1156",1248,"Mono:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1157",1251,"Gran:CD52_B:SIGLEC10",0,0,0,0,1,0,0,0,0,0,0,0,0
"1158",1252,"Gran:CD52_DC:SIGLEC10",0,0,0,1,0,0,0,0,0,1,0,0,0
"1159",1253,"Gran:CD52_Gran:SIGLEC10",0,0,0,1,0,0,1,0,0,0,0,0,0
"1160",1254,"Gran:CD52_HSPC:SIGLEC10",1,0,0,0,0,0,0,0,0,0,0,0,0
"1161",1255,"Gran:CD52_Mono:SIGLEC10",1,0,0,1,0,1,0,0,1,0,1,1,0
"1162",1256,"Mono:CD52_B:SIGLEC10",0,0,0,0,1,0,0,0,0,0,0,0,0
"1163",1257,"Mono:CD52_DC:SIGLEC10",0,0,0,1,0,0,0,0,0,1,0,0,0
"1164",1258,"Mono:CD52_Gran:SIGLEC10",0,0,0,1,0,0,1,0,0,0,0,0,0
"1165",1259,"Mono:CD52_HSPC:SIGLEC10",1,0,0,0,0,0,0,0,0,0,0,0,0
"1166",1260,"Mono:CD52_Mono:SIGLEC10",1,0,0,1,0,1,0,0,1,0,1,1,0
"1167",1261,"B:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1168",1262,"DC:HLA-B_Ery:CANX",1,1,1,1,0,1,0,1,1,1,1,1,1
"1169",1263,"Ery:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1170",1264,"Gran:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1171",1265,"HSPC:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1172",1266,"Mono:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1173",1267,"NK:HLA-B_Ery:CANX",1,0,1,1,1,1,0,1,1,1,1,1,1
"1174",1268,"T:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1175",1269,"Mono:C1QA_DC:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1176",1270,"Mono:C1QA_Gran:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1177",1272,"Mono:C1QA_Mono:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1178",1273,"DC:FCGRT_DC:LILRA2",1,1,0,1,0,0,0,1,1,1,1,1,0
"1179",1274,"DC:FCGRT_Gran:LILRA2",1,1,1,1,0,0,0,1,1,1,1,1,1
"1180",1275,"DC:FCGRT_HSPC:LILRA2",1,0,0,1,0,0,0,0,0,0,0,0,0
"1181",1276,"DC:FCGRT_Mono:LILRA2",1,1,1,1,0,0,1,1,1,1,1,1,1
"1182",1277,"Ery:FCGRT_DC:LILRA2",0,1,0,1,0,0,0,1,1,1,1,1,0
"1183",1278,"Ery:FCGRT_Gran:LILRA2",0,1,1,1,0,1,0,1,1,1,1,1,1
"1184",1279,"Ery:FCGRT_HSPC:LILRA2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1185",1280,"Ery:FCGRT_Mono:LILRA2",0,1,1,1,0,1,0,1,1,1,1,1,1
"1186",1281,"DC:HLA-G_NK:KLRC1",1,0,0,0,0,0,0,0,0,0,0,0,0
"1187",1282,"B:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1188",1283,"DC:HLA-E_NK:KLRC1",1,0,0,1,0,1,1,1,0,1,1,1,1
"1189",1284,"Ery:HLA-E_NK:KLRC1",1,0,0,1,1,1,0,1,0,1,1,1,1
"1190",1285,"Gran:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1191",1286,"HSPC:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1192",1287,"Mono:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1193",1288,"NK:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1194",1289,"T:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1195",1290,"DC:FCGRT_DC:CD300E",0,0,0,1,0,0,0,0,0,1,1,1,0
"1196",1291,"DC:FCGRT_Gran:CD300E",0,0,0,1,0,0,0,1,0,0,0,0,0
"1197",1292,"DC:FCGRT_Mono:CD300E",1,0,1,1,0,0,1,1,1,1,1,1,1
"1198",1293,"Ery:FCGRT_DC:CD300E",0,0,0,1,0,0,0,0,0,1,1,1,0
"1199",1294,"Ery:FCGRT_Gran:CD300E",0,0,0,1,1,0,0,1,0,0,0,0,0
"1200",1295,"Ery:FCGRT_Mono:CD300E",0,0,1,1,1,1,0,1,1,1,1,1,1
"1201",1296,"DC:FCGRT_Mono:SHISA4",1,0,0,0,0,0,0,0,0,0,0,0,0
"1202",1297,"DC:FCGRT_B:IGFLR1",0,1,0,1,0,0,1,1,0,1,1,1,0
"1203",1298,"DC:FCGRT_DC:IGFLR1",1,1,1,1,0,0,1,1,1,1,1,1,1
"1204",1299,"DC:FCGRT_Ery:IGFLR1",0,0,0,1,0,0,0,1,1,1,1,1,1
"1205",1300,"DC:FCGRT_Gran:IGFLR1",1,1,0,1,0,0,1,1,1,1,1,1,0
"1206",1301,"DC:FCGRT_HSPC:IGFLR1",1,0,0,0,0,0,1,1,1,1,1,1,1
"1207",1302,"DC:FCGRT_Mono:IGFLR1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1208",1303,"DC:FCGRT_NK:IGFLR1",0,0,0,1,0,0,1,0,0,1,1,0,0
"1209",1304,"DC:FCGRT_T:IGFLR1",0,0,0,1,0,0,0,0,0,1,1,0,0
"1210",1305,"Ery:FCGRT_B:IGFLR1",0,1,0,1,1,0,0,1,0,1,1,1,0
"1211",1306,"Ery:FCGRT_DC:IGFLR1",0,1,1,1,0,1,0,1,1,1,1,1,1
"1212",1307,"Ery:FCGRT_Ery:IGFLR1",0,0,0,1,1,0,0,1,1,1,1,1,1
"1213",1308,"Ery:FCGRT_Gran:IGFLR1",0,1,0,1,1,1,0,1,1,1,1,1,0
"1214",1309,"Ery:FCGRT_HSPC:IGFLR1",0,0,0,0,1,1,0,1,1,1,1,1,1
"1215",1310,"Ery:FCGRT_Mono:IGFLR1",0,1,0,1,1,1,0,1,1,1,1,1,1
"1216",1311,"Ery:FCGRT_NK:IGFLR1",0,0,0,1,1,0,0,0,0,1,1,0,0
"1217",1312,"Ery:FCGRT_T:IGFLR1",0,0,0,1,1,0,0,0,0,1,1,0,0
"1218",1313,"Mono:TNFSF9_B:FCRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"1219",1316,"Gran:CD48_DC:IL18",1,1,1,1,0,0,0,1,1,1,1,1,1
"1220",1317,"Gran:CD48_Ery:IL18",0,0,1,1,1,0,0,1,1,1,1,1,1
"1221",1318,"Gran:CD48_Gran:IL18",1,1,1,1,0,0,0,1,1,1,1,1,0
"1222",1319,"Gran:CD48_HSPC:IL18",1,1,1,1,1,0,0,1,1,1,1,1,1
"1223",1320,"Gran:CD48_Mono:IL18",1,1,1,1,1,0,0,1,1,1,1,0,0
"1224",1321,"Mono:CD48_DC:IL18",1,1,1,1,0,1,1,1,1,1,1,1,1
"1225",1322,"Mono:CD48_Ery:IL18",0,0,1,1,1,1,0,1,1,1,1,1,1
"1226",1323,"Mono:CD48_Gran:IL18",1,1,1,1,0,1,0,1,1,1,1,1,0
"1227",1324,"Mono:CD48_HSPC:IL18",1,1,1,1,1,1,1,1,1,1,1,1,1
"1228",1325,"Mono:CD48_Mono:IL18",1,1,1,1,1,1,1,1,1,1,1,0,0
"1229",1326,"NK:CD48_DC:IL18",1,0,1,1,0,1,1,1,1,1,1,1,1
"1230",1327,"NK:CD48_Ery:IL18",0,0,1,1,1,1,0,1,1,1,1,1,1
"1231",1328,"NK:CD48_Gran:IL18",1,0,1,1,0,1,0,1,1,1,1,1,0
"1232",1329,"NK:CD48_HSPC:IL18",1,0,1,1,1,1,1,1,1,1,1,1,1
"1233",1330,"NK:CD48_Mono:IL18",1,0,1,1,1,1,1,1,1,1,1,0,0
"1234",1331,"B:ITGB1_NK:LGALS1",1,0,1,1,1,0,1,1,0,1,1,1,0
"1235",1332,"DC:ITGB1_NK:LGALS1",0,0,1,1,0,1,1,1,1,1,1,1,1
"1236",1333,"Ery:ITGB1_NK:LGALS1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1237",1334,"Gran:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1238",1335,"HSPC:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1239",1336,"Mono:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1240",1337,"NK:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1241",1338,"T:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1242",1339,"B:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1243",1340,"DC:PTPRC_NK:LGALS1",1,0,1,1,0,1,1,1,1,1,1,1,1
"1244",1341,"Ery:PTPRC_NK:LGALS1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1245",1342,"Gran:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1246",1343,"HSPC:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1247",1344,"Mono:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1248",1345,"NK:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1249",1346,"T:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1250",1347,"Ery:RPSA_DC:DUSP18",0,0,0,1,0,0,0,0,0,0,1,0,0
"1251",1348,"Ery:RPSA_Gran:DUSP18",0,0,0,1,1,0,0,0,0,0,0,0,0
"1252",1349,"Ery:RPSA_HSPC:DUSP18",1,0,0,0,0,0,0,0,0,0,0,0,0
"1253",1350,"Ery:RPSA_Mono:DUSP18",0,0,0,1,0,0,0,0,0,0,0,0,0
"1254",1352,"NK:IFNG_Mono:IFNGR2",1,0,0,1,1,1,0,1,0,0,0,0,0
"1255",1353,"T:IFNG_Mono:IFNGR2",1,0,0,0,1,0,0,0,0,0,0,0,0
"1256",1354,"B:ITGA4_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1257",1355,"DC:ITGA4_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1258",1356,"Ery:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1259",1357,"Gran:ITGA4_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1260",1358,"Gran:ITGA4_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1261",1359,"Gran:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1262",1361,"Gran:ITGA4_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1263",1363,"Gran:ITGA4_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1264",1364,"HSPC:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1265",1365,"Mono:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1266",1366,"NK:ITGA4_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1267",1367,"T:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1268",1368,"B:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1269",1369,"DC:HLA-DRA_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1270",1370,"Ery:HLA-DRA_Ery:CD82",0,1,0,0,1,1,0,0,1,1,0,0,1
"1271",1371,"Gran:HLA-DRA_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1272",1372,"Gran:HLA-DRA_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1273",1373,"Gran:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1274",1374,"Gran:HLA-DRA_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1275",1375,"Gran:HLA-DRA_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1276",1376,"Gran:HLA-DRA_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1277",1377,"Gran:HLA-DRA_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1278",1378,"HSPC:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1279",1379,"Mono:HLA-DRA_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1280",1380,"Mono:HLA-DRA_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1281",1381,"Mono:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1282",1382,"Mono:HLA-DRA_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1283",1383,"Mono:HLA-DRA_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1284",1384,"Mono:HLA-DRA_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1285",1385,"Mono:HLA-DRA_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1286",1386,"NK:HLA-DRA_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1287",1387,"T:HLA-DRA_Ery:CD82",1,1,0,0,1,1,0,1,1,1,1,1,1
"1288",1388,"B:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1289",1389,"DC:HLA-DRB1_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1290",1390,"Ery:HLA-DRB1_Ery:CD82",1,1,0,0,1,0,0,0,1,1,0,0,1
"1291",1391,"Gran:HLA-DRB1_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1292",1392,"Gran:HLA-DRB1_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1293",1393,"Gran:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1294",1394,"Gran:HLA-DRB1_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1295",1395,"Gran:HLA-DRB1_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1296",1396,"Gran:HLA-DRB1_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1297",1397,"Gran:HLA-DRB1_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1298",1398,"HSPC:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1299",1399,"Mono:HLA-DRB1_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1300",1400,"Mono:HLA-DRB1_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1301",1401,"Mono:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1302",1402,"Mono:HLA-DRB1_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1303",1403,"Mono:HLA-DRB1_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1304",1404,"Mono:HLA-DRB1_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1305",1405,"Mono:HLA-DRB1_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1306",1406,"NK:HLA-DRB1_Ery:CD82",1,0,1,0,1,1,0,1,0,1,0,1,1
"1307",1407,"T:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1308",1408,"B:MS4A1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1309",1409,"DC:MS4A1_Ery:CD82",0,0,0,0,0,1,0,0,0,0,0,0,0
"1310",1410,"HSPC:CD44_Ery:TIMP3",1,0,0,0,0,0,0,1,0,1,1,1,1
"1311",1411,"HSPC:CD44_HSPC:TIMP3",0,0,0,0,0,0,0,0,0,1,1,0,0
"1312",1412,"T:CD44_Ery:TIMP3",1,0,0,0,0,0,0,1,0,1,1,1,1
"1313",1413,"T:CD44_HSPC:TIMP3",0,0,0,0,0,0,0,0,0,1,1,0,0
"1314",1417,"Gran:THBS1_NK:SLC7A5",0,0,0,0,1,1,1,1,1,0,0,0,0
"1315",1418,"Gran:THBS1_T:SLC7A5",1,0,0,0,1,1,1,0,1,0,0,0,0
"1316",1419,"Mono:THBS1_NK:SLC7A5",0,0,0,0,1,0,1,1,1,0,0,0,0
"1317",1420,"Mono:THBS1_T:SLC7A5",1,0,0,0,1,0,1,0,1,0,0,0,0
"1318",1423,"DC:C1QB_HSPC:C1QBP",1,0,0,0,0,0,0,0,0,0,0,0,0
"1319",1424,"Mono:C1QB_HSPC:C1QBP",1,0,0,0,0,0,0,0,0,0,0,0,0
"1320",1425,"Gran:S100A9_B:ALCAM",0,0,1,1,0,0,0,0,0,0,0,0,0
"1321",1426,"Gran:S100A9_DC:ALCAM",1,1,1,1,0,1,1,1,1,1,1,1,1
"1322",1427,"Gran:S100A9_Gran:ALCAM",1,1,1,1,1,1,1,1,1,1,1,1,1
"1323",1428,"Gran:S100A9_HSPC:ALCAM",0,1,1,1,1,1,1,1,1,1,1,1,1
"1324",1429,"Gran:S100A9_Mono:ALCAM",1,1,1,1,1,0,1,0,0,0,0,0,0
"1325",1430,"B:SELL_Ery:PODXL2",0,0,0,0,0,0,0,0,0,1,0,0,0
"1326",1431,"B:SELL_Gran:PODXL2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1327",1432,"B:SELL_HSPC:PODXL2",1,0,0,0,0,0,0,0,0,1,0,0,0
"1328",1433,"DC:TLR2_Mono:RNASE2",0,0,1,1,0,0,1,0,0,1,1,1,0
"1329",1435,"Gran:TLR2_Mono:RNASE2",1,0,1,1,1,1,1,1,1,1,1,1,1
"1330",1437,"Mono:TLR2_Mono:RNASE2",1,0,1,1,1,1,1,1,1,1,1,1,1
"1331",1438,"Gran:S100A8_B:CD68",0,1,0,0,0,0,0,0,0,0,0,0,0
"1332",1439,"Gran:S100A8_DC:CD68",1,1,1,1,0,1,1,1,1,1,1,1,1
"1333",1440,"Gran:S100A8_Ery:CD68",1,0,0,1,0,1,0,0,0,0,0,0,0
"1334",1441,"Gran:S100A8_Gran:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1335",1442,"Gran:S100A8_HSPC:CD68",1,1,0,1,1,1,1,0,0,1,0,0,0
"1336",1443,"Gran:S100A8_Mono:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1337",1444,"Gran:S100A9_B:CD68",0,1,0,0,0,0,0,0,0,0,0,0,0
"1338",1445,"Gran:S100A9_DC:CD68",1,1,1,1,0,1,1,1,1,1,1,1,1
"1339",1446,"Gran:S100A9_Ery:CD68",1,0,0,1,0,1,0,0,0,0,0,0,0
"1340",1447,"Gran:S100A9_Gran:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1341",1448,"Gran:S100A9_HSPC:CD68",1,1,0,1,1,1,1,0,0,1,0,0,0
"1342",1449,"Gran:S100A9_Mono:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1343",1450,"B:S100A8_B:CD69",1,1,0,0,1,1,0,0,0,0,0,0,0
"1344",1451,"B:S100A8_T:CD69",1,1,0,0,1,1,0,0,0,0,0,0,0
"1345",1452,"DC:S100A8_B:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1346",1453,"DC:S100A8_T:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1347",1456,"Gran:S100A8_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1348",1457,"Gran:S100A8_DC:CD69",0,0,0,0,0,1,0,1,1,0,0,0,0
"1349",1458,"Gran:S100A8_Ery:CD69",0,0,0,1,1,1,0,0,0,0,0,0,0
"1350",1459,"Gran:S100A8_Gran:CD69",0,1,0,1,1,0,0,1,0,0,0,0,0
"1351",1460,"Gran:S100A8_HSPC:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1352",1461,"Gran:S100A8_Mono:CD69",0,1,0,0,0,1,1,0,0,0,0,0,0
"1353",1462,"Gran:S100A8_NK:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1354",1463,"Gran:S100A8_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1355",1464,"HSPC:S100A8_B:CD69",0,1,0,0,0,1,0,0,0,0,0,0,1
"1356",1465,"HSPC:S100A8_T:CD69",0,1,0,0,0,1,0,0,0,0,0,0,1
"1357",1466,"Mono:S100A8_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1358",1467,"Mono:S100A8_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1359",1468,"NK:S100A8_B:CD69",1,0,0,0,1,1,1,1,1,1,1,0,0
"1360",1469,"NK:S100A8_T:CD69",1,0,0,0,1,1,1,1,1,1,1,0,0
"1361",1470,"T:S100A8_B:CD69",1,1,0,0,1,1,0,0,0,1,0,0,0
"1362",1471,"T:S100A8_T:CD69",1,1,0,0,1,1,0,0,0,1,0,0,0
"1363",1472,"B:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1364",1473,"B:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1365",1474,"DC:LGALS1_B:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1366",1475,"DC:LGALS1_T:CD69",1,1,1,1,0,1,1,1,1,1,1,1,1
"1367",1478,"Gran:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1368",1479,"Gran:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1369",1480,"HSPC:LGALS1_B:CD69",1,1,0,1,1,1,1,1,1,1,1,1,1
"1370",1481,"HSPC:LGALS1_T:CD69",1,1,0,1,1,1,1,1,1,1,1,1,1
"1371",1482,"Mono:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1372",1483,"Mono:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1373",1484,"NK:LGALS1_B:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1374",1485,"NK:LGALS1_DC:CD69",0,0,0,0,0,1,0,1,1,0,0,0,0
"1375",1488,"NK:LGALS1_HSPC:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1376",1489,"NK:LGALS1_Mono:CD69",0,0,0,0,0,1,1,0,0,0,0,0,0
"1377",1490,"NK:LGALS1_NK:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1378",1491,"NK:LGALS1_T:CD69",1,0,1,1,1,1,1,1,1,1,1,1,1
"1379",1492,"T:LGALS1_B:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1380",1493,"T:LGALS1_T:CD69",1,1,1,1,1,1,1,1,1,1,1,1,1
"1381",1494,"HSPC:MYL9_B:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
"1382",1495,"HSPC:MYL9_T:CD69",1,0,0,0,0,0,0,0,0,0,0,0,0
