id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.056	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.778	0.742	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.044	0.0	0.0	0.0	0.0	0.0	0.0	1.005	0.968	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.456	0.0	0.0	0.0	0.0	0.0	0.0	0.814	0.778	0.0	0.0	0.0	0.0	0.0	0.0	0.463	0.427	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.544	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.358	0.409	0.0	0.0	0.356	0.0	0.374	0.398	0.752	0.802	0.0	0.0	0.749	0.0	0.768	0.792	0.131	0.182	0.0	0.0	0.129	0.0	0.147	0.171	0.654	0.704	0.0	0.0	0.651	0.0	0.67	0.694	0.413	0.464	0.0	0.0	0.411	0.0	0.429	0.454	0.828	0.878	0.0	0.0	0.825	0.0	0.844	0.868	0.445	0.495	0.0	0.0	0.442	0.0	0.461	0.485	0.396	0.447	0.0	0.0	0.394	0.0	0.412	0.436
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.0	0.008	0.0	0.026	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.059	0.0	0.0	0.007	0.0	0.025	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.0	0.0	0.007	0.0	0.026	0.05	0.021	0.071	0.0	0.0	0.018	0.0	0.037	0.061	0.02	0.07	0.0	0.0	0.017	0.0	0.036	0.06	0.007	0.058	0.0	0.0	0.005	0.0	0.023	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.021	0.072	0.0	0.0	0.019	0.0	0.037	0.061	0.019	0.069	0.0	0.0	0.016	0.0	0.035	0.059	0.011	0.061	0.0	0.0	0.009	0.0	0.027	0.051	0.021	0.072	0.0	0.0	0.019	0.0	0.037	0.061	0.035	0.086	0.0	0.0	0.033	0.0	0.051	0.075	0.016	0.067	0.0	0.0	0.014	0.0	0.032	0.056	1.262	1.313	0.0	0.0	1.26	0.0	1.278	1.302	1.221	1.272	0.0	0.0	1.219	0.0	1.237	1.261
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.354	0.354	0.0	0.0	0.355	0.0	0.0	0.353	0.748	0.748	0.0	0.0	0.749	0.0	0.0	0.747	0.127	0.128	0.0	0.0	0.129	0.0	0.0	0.126	0.65	0.65	0.0	0.0	0.651	0.0	0.0	0.649	0.409	0.41	0.0	0.0	0.411	0.0	0.0	0.408	0.824	0.824	0.0	0.0	0.825	0.0	0.0	0.822	0.441	0.441	0.0	0.0	0.442	0.0	0.0	0.439	0.392	0.392	0.0	0.0	0.393	0.0	0.0	0.391
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.08	0.08	0.0	0.0	0.081	0.0	0.0	0.079	0.282	0.282	0.0	0.0	0.283	0.0	0.0	0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.105	0.0	0.0	0.106	0.0	0.0	0.104	0.109	0.11	0.0	0.0	0.111	0.0	0.0	0.108	0.095	0.095	0.0	0.0	0.096	0.0	0.0	0.094	0.004	0.005	0.0	0.0	0.006	0.0	0.0	0.003	0.016	0.016	0.0	0.0	0.017	0.0	0.0	0.015
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.0	0.006	0.0	0.0	0.003	0.011	0.012	0.0	0.0	0.013	0.0	0.0	0.01	0.005	0.006	0.0	0.0	0.007	0.0	0.0	0.004
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.134	0.135	0.0	0.0	0.135	0.0	0.0	0.133	0.295	0.295	0.0	0.0	0.296	0.0	0.0	0.294	0.03	0.03	0.0	0.0	0.031	0.0	0.0	0.029	0.265	0.265	0.0	0.0	0.266	0.0	0.0	0.263	0.222	0.222	0.0	0.0	0.223	0.0	0.0	0.221	0.403	0.403	0.0	0.0	0.404	0.0	0.0	0.402	0.493	0.494	0.0	0.0	0.495	0.0	0.0	0.492	0.293	0.293	0.0	0.0	0.294	0.0	0.0	0.291
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.003	0.004	0.0	0.0	0.005	0.0	0.0	0.002	0.06	0.061	0.0	0.0	0.062	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.018	0.0	0.0	0.019	0.0	0.0	0.016	0.005	0.005	0.0	0.0	0.006	0.0	0.0	0.003	0.054	0.054	0.0	0.0	0.055	0.0	0.0	0.053	0.015	0.016	0.0	0.0	0.016	0.0	0.0	0.014	0.007	0.007	0.0	0.0	0.008	0.0	0.0	0.005
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.035	0.0	0.0	0.036	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.007	0.0	0.0	0.005	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.005	0.006	0.0	0.0	0.006	0.0	0.0	0.004	0.033	0.033	0.0	0.0	0.034	0.0	0.0	0.031
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.027	0.028	0.0	0.0	0.028	0.0	0.0	0.026	0.038	0.038	0.0	0.0	0.039	0.0	0.0	0.036	0.124	0.124	0.0	0.0	0.125	0.0	0.0	0.123	0.049	0.05	0.0	0.0	0.051	0.0	0.0	0.048	0.038	0.039	0.0	0.0	0.039	0.0	0.0	0.037	0.041	0.041	0.0	0.0	0.042	0.0	0.0	0.04	0.027	0.027	0.0	0.0	0.028	0.0	0.0	0.025	0.036	0.037	0.0	0.0	0.038	0.0	0.0	0.035
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.001	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.0	0.009	0.0	0.0	0.007	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.001	0.005	0.005	0.0	0.0	0.006	0.0	0.0	0.004	0.004	0.004	0.0	0.0	0.005	0.0	0.0	0.003
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.008	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.004	0.005	0.0	0.0	0.005	0.0	0.0	0.003	0.067	0.067	0.0	0.0	0.068	0.0	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.025	0.0	0.0	0.026	0.0	0.0	0.024	0.013	0.013	0.0	0.0	0.014	0.0	0.0	0.012	0.071	0.071	0.0	0.0	0.072	0.0	0.0	0.069	0.003	0.004	0.0	0.0	0.004	0.0	0.0	0.002	0.002	0.003	0.0	0.0	0.003	0.0	0.0	0.001
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.372	0.0	0.36	0.0	0.356	0.353	0.366	0.0	0.766	0.0	0.753	0.0	0.749	0.747	0.76	0.0	0.145	0.0	0.133	0.0	0.129	0.127	0.14	0.0	0.668	0.0	0.655	0.0	0.651	0.649	0.662	0.0	0.427	0.0	0.415	0.0	0.411	0.409	0.422	0.0	0.841	0.0	0.829	0.0	0.825	0.823	0.836	0.0	0.458	0.0	0.446	0.0	0.442	0.44	0.453	0.0	0.41	0.0	0.398	0.0	0.394	0.391	0.404
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.035	0.0	0.023	0.0	0.019	0.017	0.03	0.0	0.033	0.0	0.02	0.0	0.016	0.014	0.027	0.0	0.025	0.0	0.012	0.0	0.008	0.006	0.019	0.0	0.035	0.0	0.022	0.0	0.018	0.016	0.029	0.0	0.049	0.0	0.037	0.0	0.033	0.031	0.044	0.0	0.03	0.0	0.018	0.0	0.014	0.012	0.025	0.0	1.276	0.0	1.264	0.0	1.26	1.257	1.27	0.0	1.235	0.0	1.223	0.0	1.219	1.216	1.23
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.025	0.0	0.013	0.0	0.009	0.007	0.02	0.0	0.3	0.0	0.287	0.0	0.283	0.281	0.294	0.0	0.032	0.0	0.019	0.0	0.015	0.013	0.026	0.0	0.138	0.0	0.125	0.0	0.121	0.119	0.132	0.0	0.028	0.0	0.015	0.0	0.011	0.009	0.022	0.0	0.285	0.0	0.272	0.0	0.268	0.266	0.279	0.0	0.023	0.0	0.011	0.0	0.007	0.005	0.018	0.0	0.08	0.0	0.068	0.0	0.064	0.062	0.075
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.009	0.0	0.005	0.003	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.009	0.0	0.005	0.003	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.009	0.0	0.005	0.003	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.008	0.0	0.004	0.002	0.015
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.024	0.0	0.012	0.0	0.008	0.006	0.019	0.0	0.029	0.0	0.016	0.0	0.012	0.01	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.054	0.0	0.05	0.048	0.061	0.0	0.031	0.0	0.018	0.0	0.014	0.012	0.025	0.0	0.073	0.0	0.061	0.0	0.057	0.055	0.068	0.0	0.153	0.0	0.14	0.0	0.136	0.134	0.147	0.0	0.072	0.0	0.06	0.0	0.056	0.054	0.067
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.028	0.0	0.015	0.0	0.011	0.009	0.022	0.0	0.02	0.0	0.008	0.0	0.004	0.002	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.011	0.0	0.007	0.005	0.018	0.0	0.025	0.0	0.013	0.0	0.008	0.006	0.019	0.0	0.024	0.0	0.012	0.0	0.008	0.006	0.019	0.0	0.491	0.0	0.478	0.0	0.474	0.472	0.485	0.0	0.245	0.0	0.232	0.0	0.228	0.226	0.239
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.025	0.0	0.013	0.0	0.009	0.007	0.02	0.0	0.025	0.0	0.012	0.0	0.008	0.006	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.041	0.0	0.037	0.034	0.048	0.0	0.023	0.0	0.011	0.0	0.007	0.005	0.018	0.0	0.057	0.0	0.045	0.0	0.041	0.039	0.052	0.0	0.047	0.0	0.035	0.0	0.031	0.029	0.042	0.0	0.068	0.0	0.055	0.0	0.051	0.049	0.062
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.217	0.0	0.204	0.0	0.2	0.198	0.211	0.0	1.409	0.0	1.397	0.0	1.393	1.391	1.404	0.0	1.564	0.0	1.551	0.0	1.547	1.545	1.558	0.0	1.666	0.0	1.654	0.0	1.65	1.647	1.661	0.0	0.785	0.0	0.773	0.0	0.769	0.767	0.78	0.0	1.935	0.0	1.922	0.0	1.918	1.916	1.929	0.0	1.129	0.0	1.116	0.0	1.112	1.11	1.123	0.0	1.437	0.0	1.424	0.0	1.42	1.418	1.431
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.364	0.36	0.421	0.365	0.407	0.367	0.391	0.366	0.758	0.754	0.814	0.758	0.8	0.761	0.784	0.76	0.137	0.133	0.194	0.138	0.18	0.141	0.164	0.139	0.659	0.656	0.716	0.66	0.702	0.663	0.686	0.661	0.419	0.415	0.476	0.42	0.462	0.423	0.446	0.421	0.833	0.829	0.89	0.834	0.876	0.837	0.86	0.835	0.45	0.446	0.507	0.451	0.493	0.454	0.477	0.452	0.402	0.398	0.459	0.403	0.445	0.405	0.429	0.404
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.013	0.009	0.07	0.014	0.056	0.017	0.04	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.008	0.069	0.013	0.055	0.016	0.039	0.014
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.356	0.357	0.367	0.355	0.487	0.356	0.472	0.448	0.75	0.75	0.76	0.749	0.88	0.749	0.865	0.842	0.129	0.13	0.14	0.128	0.26	0.129	0.245	0.221	0.652	0.652	0.662	0.651	0.782	0.651	0.767	0.744	0.412	0.412	0.422	0.41	0.542	0.411	0.527	0.503	0.826	0.826	0.836	0.824	0.956	0.825	0.941	0.917	0.443	0.443	0.453	0.442	0.573	0.442	0.558	0.535	0.394	0.395	0.405	0.393	0.525	0.394	0.51	0.486
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.022	0.033	0.021	0.153	0.022	0.138	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.007	0.007	0.018	0.006	0.138	0.006	0.122	0.099	0.005	0.005	0.016	0.004	0.135	0.004	0.12	0.097	0.024	0.024	0.035	0.023	0.155	0.023	0.139	0.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.117	0.127	0.115	0.247	0.116	0.232	0.208	0.007	0.007	0.017	0.005	0.137	0.006	0.122	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.015	0.004	0.135	0.004	0.12	0.097
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.021	0.009	0.141	0.01	0.126	0.102	0.007	0.007	0.017	0.005	0.137	0.006	0.122	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.017	0.027	0.016	0.147	0.016	0.132	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.024	0.013	0.144	0.013	0.129	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.387	0.388	0.398	0.386	0.518	0.387	0.503	0.479	0.252	0.253	0.263	0.251	0.383	0.252	0.368	0.344	0.014	0.014	0.024	0.012	0.144	0.013	0.129	0.105	0.006	0.007	0.017	0.005	0.137	0.006	0.122	0.098	0.01	0.011	0.021	0.009	0.141	0.01	0.126	0.102
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.043	0.054	0.042	0.173	0.042	0.158	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.021	0.031	0.02	0.151	0.02	0.136	0.113	0.005	0.005	0.016	0.004	0.135	0.004	0.12	0.097	1.299	1.299	1.309	1.297	1.429	1.298	1.414	1.39	0.749	0.75	0.76	0.748	0.88	0.749	0.865	0.841
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.355	0.366	0.0	0.416	0.359	0.925	0.356	0.353	0.749	0.76	0.0	0.809	0.753	1.319	0.75	0.747	0.128	0.139	0.0	0.189	0.132	0.698	0.129	0.126	0.651	0.662	0.0	0.711	0.655	1.221	0.652	0.649	0.41	0.422	0.0	0.471	0.414	0.98	0.411	0.409	0.825	0.836	0.0	0.885	0.829	1.395	0.825	0.823	0.442	0.453	0.0	0.502	0.446	1.012	0.442	0.44	0.393	0.404	0.0	0.454	0.397	0.963	0.394	0.391
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.005	0.016	0.0	0.066	0.009	0.575	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.017	0.0	0.067	0.01	0.576	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.02	0.0	0.069	0.012	0.578	0.009	0.007	0.004	0.015	0.0	0.064	0.008	0.574	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.0	0.064	0.007	0.573	0.004	0.002
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.01	0.021	0.0	0.07	0.014	0.58	0.011	0.008	0.011	0.022	0.0	0.072	0.015	0.581	0.012	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.053	0.0	0.103	0.046	0.612	0.043	0.04	0.019	0.03	0.0	0.079	0.023	0.589	0.019	0.017	0.01	0.021	0.0	0.07	0.014	0.58	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.015	0.0	0.065	0.008	0.574	0.005	0.002
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.403	0.0	0.0	0.0	0.354	0.353	0.397	0.437	0.797	0.0	0.0	0.0	0.747	0.746	0.791	0.831	0.176	0.0	0.0	0.0	0.127	0.126	0.171	0.21	0.699	0.0	0.0	0.0	0.649	0.648	0.693	0.733	0.458	0.0	0.0	0.0	0.409	0.408	0.453	0.492	0.872	0.0	0.0	0.0	0.823	0.822	0.867	0.907	0.49	0.0	0.0	0.0	0.44	0.439	0.484	0.524	0.441	0.0	0.0	0.0	0.392	0.391	0.435	0.475
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.016	0.015	0.06	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.003	0.002	0.047	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.012	0.011	0.055	0.095
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.352	0.37	0.353	0.0	0.0	0.0	0.0	0.0	0.746	0.763	0.747	0.0	0.0	0.0	0.0	0.0	0.126	0.143	0.126	0.0	0.0	0.0	0.0	0.0	0.648	0.665	0.648	0.0	0.0	0.0	0.0	0.0	0.408	0.425	0.408	0.0	0.0	0.0	0.0	0.0	0.822	0.839	0.822	0.0	0.0	0.0	0.0	0.0	0.439	0.456	0.439	0.0	0.0	0.0	0.0	0.0	0.39	0.408	0.391
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.004	0.021	0.005	0.0	0.0	0.0	0.0	0.0	0.004	0.021	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.018	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.018	0.0	0.0	0.0	0.0	0.0	0.039	0.056	0.039	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.007	0.0	0.0	0.0	0.0	0.0	0.002	0.019	0.003
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.009	0.026	0.01	0.0	0.0	0.0	0.0	0.0	0.005	0.023	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.037	0.02	0.0	0.0	0.0	0.0	0.0	0.006	0.023	0.006	0.0	0.0	0.0	0.0	0.0	0.054	0.072	0.055	0.0	0.0	0.0	0.0	0.0	0.009	0.026	0.01	0.0	0.0	0.0	0.0	0.0	0.008	0.025	0.009
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.02	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.022	0.005	0.0	0.0	0.0	0.0	0.0	0.002	0.019	0.003	0.0	0.0	0.0	0.0	0.0	0.005	0.022	0.005	0.0	0.0	0.0	0.0	0.0	0.01	0.027	0.01	0.0	0.0	0.0	0.0	0.0	0.001	0.019	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.018	0.001
