id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.024	0.0	0.062	0.019	0.0	0.0	0.0	0.0	1.117	0.0	1.155	1.113	0.0	0.0	0.0	0.0	0.167	0.0	0.205	0.163	0.0	0.0	0.0	0.0	1.216	0.0	1.254	1.211	0.0	0.0	0.0	0.0	0.522	0.0	0.56	0.518	0.0	0.0	0.0	0.0	1.052	0.0	1.09	1.048	0.0	0.0	0.0	0.0	0.645	0.0	0.683	0.64	0.0	0.0	0.0	0.0	0.831	0.0	0.868	0.826	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.324	0.336	0.0	0.322	0.0	0.318	0.341	0.376	0.75	0.763	0.0	0.748	0.0	0.744	0.767	0.802	0.327	0.34	0.0	0.325	0.0	0.321	0.344	0.379	0.729	0.741	0.0	0.727	0.0	0.723	0.746	0.781	0.447	0.46	0.0	0.445	0.0	0.441	0.464	0.499	0.763	0.775	0.0	0.761	0.0	0.756	0.78	0.815	0.409	0.422	0.0	0.407	0.0	0.403	0.426	0.461	0.385	0.398	0.0	0.383	0.0	0.379	0.402	0.437
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.022	0.0	0.008	0.0	0.003	0.027	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.042	0.0	0.027	0.0	0.023	0.046	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.092	0.0	0.078	0.0	0.073	0.097	0.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.042	0.0	0.027	0.0	0.023	0.046	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.016	0.028	0.0	0.014	0.0	0.009	0.033	0.068	0.014	0.027	0.0	0.012	0.0	0.008	0.031	0.066	0.065	0.078	0.0	0.063	0.0	0.059	0.082	0.117	0.028	0.041	0.0	0.026	0.0	0.022	0.045	0.08	0.012	0.024	0.0	0.01	0.0	0.005	0.029	0.064	0.018	0.031	0.0	0.016	0.0	0.012	0.035	0.07	1.399	1.411	0.0	1.397	0.0	1.392	1.416	1.451	1.457	1.469	0.0	1.455	0.0	1.451	1.474	1.509
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.32	0.0	0.0	0.0	0.319	0.0	0.323	0.0	0.747	0.0	0.0	0.0	0.745	0.0	0.749	0.0	0.323	0.0	0.0	0.0	0.322	0.0	0.326	0.0	0.725	0.0	0.0	0.0	0.724	0.0	0.728	0.0	0.443	0.0	0.0	0.0	0.442	0.0	0.446	0.0	0.759	0.0	0.0	0.0	0.758	0.0	0.762	0.0	0.405	0.0	0.0	0.0	0.404	0.0	0.408	0.0	0.382	0.0	0.0	0.0	0.38	0.0	0.384	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.086	0.0	0.0	0.0	0.085	0.0	0.089	0.0	0.161	0.0	0.0	0.0	0.16	0.0	0.164	0.0	0.05	0.0	0.0	0.0	0.049	0.0	0.053	0.0	0.207	0.0	0.0	0.0	0.206	0.0	0.21	0.0	0.181	0.0	0.0	0.0	0.18	0.0	0.184	0.0	0.165	0.0	0.0	0.0	0.164	0.0	0.168	0.0	0.012	0.0	0.0	0.0	0.011	0.0	0.015	0.0	0.025	0.0	0.0	0.0	0.024	0.0	0.028	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.007	0.0	0.018	0.0	0.0	0.0	0.017	0.0	0.021	0.0	0.007	0.0	0.0	0.0	0.006	0.0	0.01	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.153	0.0	0.0	0.0	0.152	0.0	0.156	0.0	0.311	0.0	0.0	0.0	0.31	0.0	0.314	0.0	0.166	0.0	0.0	0.0	0.165	0.0	0.168	0.0	0.289	0.0	0.0	0.0	0.288	0.0	0.291	0.0	0.212	0.0	0.0	0.0	0.211	0.0	0.215	0.0	0.412	0.0	0.0	0.0	0.411	0.0	0.415	0.0	0.545	0.0	0.0	0.0	0.544	0.0	0.547	0.0	0.385	0.0	0.0	0.0	0.384	0.0	0.388	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.008	0.0	0.0	0.0	0.007	0.0	0.011	0.0	0.07	0.0	0.0	0.0	0.069	0.0	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.029	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.061	0.0	0.065	0.0	0.015	0.0	0.0	0.0	0.014	0.0	0.018	0.0	0.01	0.0	0.0	0.0	0.009	0.0	0.013	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.023	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.007	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.033	0.0	0.037	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.032	0.0	0.0	0.0	0.031	0.0	0.035	0.0	0.062	0.0	0.0	0.0	0.061	0.0	0.065	0.0	0.117	0.0	0.0	0.0	0.116	0.0	0.12	0.0	0.059	0.0	0.0	0.0	0.058	0.0	0.062	0.0	0.075	0.0	0.0	0.0	0.074	0.0	0.078	0.0	0.051	0.0	0.0	0.0	0.05	0.0	0.054	0.0	0.05	0.0	0.0	0.0	0.049	0.0	0.053	0.0	0.048	0.0	0.0	0.0	0.047	0.0	0.051	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.008	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.008	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.007	0.0	0.01	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.009	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.004	0.0	0.008	0.0	0.171	0.0	0.0	0.0	0.17	0.0	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123	0.0	0.0	0.0	0.122	0.0	0.126	0.0	0.041	0.0	0.0	0.0	0.04	0.0	0.044	0.0	0.168	0.0	0.0	0.0	0.166	0.0	0.17	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.008	0.0	0.006	0.0	0.0	0.0	0.004	0.0	0.008	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.338	0.0	0.321	0.0	0.321	0.32	0.323	0.0	0.764	0.0	0.747	0.0	0.747	0.746	0.75	0.0	0.341	0.0	0.324	0.0	0.324	0.323	0.327	0.0	0.743	0.0	0.726	0.0	0.726	0.725	0.728	0.0	0.461	0.0	0.444	0.0	0.444	0.443	0.447	0.0	0.776	0.0	0.759	0.0	0.759	0.759	0.762	0.0	0.423	0.0	0.406	0.0	0.406	0.405	0.409	0.0	0.399	0.0	0.382	0.0	0.382	0.381	0.385
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.029	0.0	0.012	0.0	0.012	0.011	0.015	0.0	0.028	0.0	0.011	0.0	0.011	0.01	0.013	0.0	0.079	0.0	0.062	0.0	0.062	0.061	0.064	0.0	0.042	0.0	0.025	0.0	0.025	0.024	0.028	0.0	0.025	0.0	0.008	0.0	0.008	0.007	0.011	0.0	0.032	0.0	0.015	0.0	0.015	0.014	0.018	0.0	1.412	0.0	1.395	0.0	1.395	1.395	1.398	0.0	1.471	0.0	1.454	0.0	1.454	1.453	1.456
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.184	0.0	0.184	0.183	0.187	0.0	0.042	0.0	0.025	0.0	0.025	0.024	0.027	0.0	0.106	0.0	0.089	0.0	0.089	0.088	0.092	0.0	0.029	0.0	0.012	0.0	0.012	0.011	0.015	0.0	0.221	0.0	0.204	0.0	0.204	0.204	0.207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.043	0.0	0.043	0.043	0.046
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.022	0.0	0.005	0.0	0.005	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.018	0.0	0.018	0.018	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.01	0.0	0.01	0.01	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.035	0.0	0.018	0.0	0.018	0.017	0.021	0.0	0.064	0.0	0.047	0.0	0.047	0.047	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.031	0.0	0.031	0.03	0.034	0.0	0.036	0.0	0.019	0.0	0.019	0.019	0.022	0.0	0.106	0.0	0.089	0.0	0.089	0.088	0.092	0.0	0.343	0.0	0.326	0.0	0.326	0.325	0.328	0.0	0.154	0.0	0.136	0.0	0.137	0.136	0.139
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.027	0.0	0.009	0.0	0.01	0.009	0.012	0.0	0.026	0.0	0.009	0.0	0.009	0.008	0.011	0.0	0.021	0.0	0.004	0.0	0.004	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.059	0.0	0.059	0.058	0.061	0.0	0.037	0.0	0.02	0.0	0.02	0.019	0.023	0.0	0.731	0.0	0.714	0.0	0.714	0.713	0.716	0.0	0.526	0.0	0.509	0.0	0.509	0.509	0.512
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.023	0.0	0.006	0.0	0.006	0.005	0.008	0.0	0.03	0.0	0.013	0.0	0.013	0.012	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.014	0.0	0.014	0.013	0.017	0.0	0.041	0.0	0.024	0.0	0.025	0.024	0.027	0.0	0.052	0.0	0.035	0.0	0.035	0.034	0.038	0.0	0.024	0.0	0.006	0.0	0.007	0.006	0.009	0.0	0.03	0.0	0.013	0.0	0.013	0.012	0.015
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.233	0.0	0.216	0.0	0.216	0.215	0.218	0.0	1.611	0.0	1.594	0.0	1.594	1.593	1.596	0.0	1.351	0.0	1.334	0.0	1.334	1.334	1.337	0.0	1.884	0.0	1.867	0.0	1.868	1.867	1.87	0.0	0.909	0.0	0.892	0.0	0.892	0.891	0.895	0.0	2.047	0.0	2.03	0.0	2.03	2.029	2.032	0.0	1.126	0.0	1.109	0.0	1.109	1.108	1.111	0.0	1.427	0.0	1.41	0.0	1.41	1.409	1.413
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.33	0.33	0.401	0.353	0.373	0.342	0.337	0.326	0.756	0.757	0.827	0.779	0.8	0.769	0.763	0.753	0.333	0.334	0.404	0.356	0.376	0.346	0.34	0.33	0.735	0.735	0.806	0.758	0.778	0.747	0.742	0.731	0.453	0.453	0.524	0.476	0.496	0.465	0.46	0.45	0.769	0.769	0.84	0.791	0.812	0.781	0.776	0.765	0.415	0.416	0.486	0.438	0.458	0.428	0.422	0.412	0.391	0.392	0.462	0.414	0.435	0.404	0.398	0.388
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.017	0.017	0.088	0.04	0.06	0.029	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.085	0.036	0.057	0.026	0.02	0.01
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.321	0.319	0.366	0.321	0.413	0.318	0.387	0.378	0.748	0.745	0.792	0.747	0.84	0.744	0.813	0.804	0.325	0.322	0.369	0.324	0.417	0.321	0.39	0.381	0.726	0.724	0.771	0.726	0.818	0.723	0.792	0.783	0.445	0.442	0.489	0.444	0.536	0.441	0.51	0.501	0.76	0.758	0.804	0.76	0.852	0.756	0.825	0.816	0.407	0.404	0.451	0.406	0.499	0.403	0.472	0.463	0.383	0.38	0.427	0.382	0.475	0.379	0.448	0.439
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.014	0.061	0.016	0.108	0.013	0.082	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.242	0.24	0.286	0.241	0.334	0.238	0.307	0.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.14	0.186	0.142	0.234	0.139	0.208	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.035	0.082	0.037	0.13	0.034	0.103	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.01	0.056	0.012	0.104	0.009	0.078	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.002	0.049	0.004	0.097	0.001	0.07	0.061
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.05	0.005	0.098	0.002	0.071	0.062	0.017	0.015	0.061	0.017	0.109	0.014	0.083	0.073	0.005	0.002	0.049	0.004	0.097	0.001	0.07	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.006	0.003	0.05	0.005	0.098	0.002	0.071	0.062	0.009	0.007	0.053	0.009	0.101	0.006	0.075	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.268	0.314	0.27	0.362	0.267	0.336	0.326	0.085	0.083	0.129	0.085	0.177	0.082	0.151	0.141	0.009	0.007	0.053	0.009	0.101	0.005	0.074	0.065	0.006	0.004	0.051	0.006	0.098	0.003	0.072	0.063	0.005	0.003	0.049	0.005	0.097	0.002	0.071	0.061
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.008	0.006	0.052	0.008	0.1	0.004	0.073	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.055	0.01	0.102	0.007	0.076	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.051	0.006	0.098	0.003	0.072	0.063	1.375	1.373	1.419	1.375	1.467	1.372	1.441	1.431	0.977	0.974	1.021	0.976	1.069	0.973	1.042	1.033
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.0	0.344	0.0	0.44	0.0	1.137	0.32	0.321	0.0	0.771	0.0	0.866	0.0	1.563	0.746	0.747	0.0	0.348	0.0	0.443	0.0	1.14	0.323	0.324	0.0	0.749	0.0	0.845	0.0	1.542	0.725	0.725	0.0	0.468	0.0	0.563	0.0	1.26	0.443	0.444	0.0	0.783	0.0	0.879	0.0	1.576	0.758	0.759	0.0	0.43	0.0	0.525	0.0	1.222	0.405	0.406	0.0	0.406	0.0	0.501	0.0	1.199	0.381	0.382
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.035	0.0	0.131	0.0	0.828	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.129	0.0	0.826	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.129	0.0	0.826	0.009	0.009	0.0	0.028	0.0	0.124	0.0	0.821	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.125	0.0	0.822	0.005	0.005
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.032	0.0	0.127	0.0	0.825	0.007	0.008	0.0	0.038	0.0	0.134	0.0	0.831	0.014	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.14	0.0	0.837	0.02	0.021	0.0	0.033	0.0	0.129	0.0	0.826	0.009	0.009	0.0	0.035	0.0	0.13	0.0	0.827	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.126	0.0	0.823	0.006	0.006
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.354	0.0	0.0	0.0	0.324	0.322	0.373	0.396	0.78	0.0	0.0	0.0	0.751	0.748	0.799	0.822	0.357	0.0	0.0	0.0	0.327	0.325	0.376	0.399	0.759	0.0	0.0	0.0	0.729	0.727	0.778	0.801	0.477	0.0	0.0	0.0	0.447	0.445	0.496	0.519	0.793	0.0	0.0	0.0	0.763	0.76	0.811	0.834	0.439	0.0	0.0	0.0	0.409	0.407	0.458	0.481	0.415	0.0	0.0	0.0	0.386	0.383	0.434	0.457
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.008	0.058	0.082	0.047	0.0	0.0	0.0	0.017	0.014	0.065	0.088
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.395	0.0
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0
