"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1116",1198,"HSPC:TLR4_Gran:S100A12",1,0,0,0,0,0,0,0,0,0,0,0,0
"1117",1199,"Mono:TLR4_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1118",1200,"DC:CD36_Gran:S100A12",1,1,0,1,0,1,1,1,1,1,1,1,1
"1119",1201,"Ery:CD36_Gran:S100A12",1,1,0,1,1,1,0,1,1,1,1,1,1
"1120",1202,"Gran:CD36_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1121",1203,"HSPC:CD36_Gran:S100A12",0,0,0,0,0,0,0,1,1,1,1,0,1
"1122",1204,"Mono:CD36_DC:S100A12",0,1,1,0,0,1,1,1,1,1,1,1,0
"1123",1205,"Mono:CD36_Gran:S100A12",1,1,0,1,1,1,1,1,1,1,1,1,1
"1124",1206,"Mono:CD36_Mono:S100A12",1,1,1,1,1,1,1,1,1,1,1,1,1
"1125",1207,"HSPC:CD44_B:COL9A2",0,1,0,0,0,0,0,0,0,0,0,0,0
"1126",1208,"HSPC:CD44_DC:COL9A2",0,1,0,1,0,1,1,1,1,1,1,0,0
"1127",1209,"HSPC:CD44_Gran:COL9A2",1,0,1,1,0,1,0,0,0,0,0,0,0
"1128",1210,"HSPC:CD44_HSPC:COL9A2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1129",1211,"HSPC:CD44_Mono:COL9A2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1130",1212,"T:CD44_B:COL9A2",0,1,0,0,0,0,0,0,0,0,0,0,0
"1131",1213,"T:CD44_DC:COL9A2",0,1,0,1,0,1,1,1,1,1,1,0,0
"1132",1214,"T:CD44_Gran:COL9A2",1,0,1,1,0,1,0,0,0,0,0,0,0
"1133",1215,"T:CD44_HSPC:COL9A2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1134",1216,"T:CD44_Mono:COL9A2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1135",1223,"B:ITGA4_Mono:CD9",1,0,0,1,0,0,0,1,0,0,0,0,0
"1136",1224,"DC:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1137",1225,"Ery:ITGA4_Mono:CD9",1,0,0,1,0,0,0,1,0,0,0,0,0
"1138",1226,"Gran:ITGA4_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1139",1227,"Gran:ITGA4_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1140",1230,"Gran:ITGA4_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1141",1232,"HSPC:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1142",1233,"Mono:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1143",1234,"NK:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1144",1235,"T:ITGA4_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1145",1236,"B:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1146",1237,"DC:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1147",1239,"Gran:HLA-DRA_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1148",1240,"Gran:HLA-DRA_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1149",1241,"Gran:HLA-DRA_Ery:CD9",0,1,0,0,0,0,0,0,0,0,0,0,0
"1150",1242,"Gran:HLA-DRA_Gran:CD9",1,0,0,1,1,0,1,0,0,0,0,0,0
"1151",1243,"Gran:HLA-DRA_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1152",1244,"Gran:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1153",1245,"HSPC:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1154",1246,"Mono:HLA-DRA_B:CD9",0,0,0,0,0,0,0,1,1,0,1,0,0
"1155",1247,"Mono:HLA-DRA_DC:CD9",0,0,0,1,0,0,0,0,0,0,0,0,0
"1156",1248,"Mono:HLA-DRA_Ery:CD9",0,1,0,0,0,0,0,0,0,0,0,0,0
"1157",1249,"Mono:HLA-DRA_Gran:CD9",1,0,0,1,1,0,1,0,0,0,0,0,0
"1158",1250,"Mono:HLA-DRA_HSPC:CD9",0,1,0,1,0,0,0,0,1,0,0,1,1
"1159",1251,"Mono:HLA-DRA_Mono:CD9",1,0,0,1,0,0,1,1,0,0,0,0,0
"1160",1254,"Gran:CD52_B:SIGLEC10",0,0,0,0,1,0,0,0,0,0,0,0,0
"1161",1255,"Gran:CD52_DC:SIGLEC10",0,0,0,1,0,0,0,0,0,1,0,0,0
"1162",1256,"Gran:CD52_Gran:SIGLEC10",0,0,0,1,0,0,1,0,0,0,0,0,0
"1163",1257,"Gran:CD52_HSPC:SIGLEC10",1,0,0,0,0,0,0,0,0,0,0,0,0
"1164",1258,"Gran:CD52_Mono:SIGLEC10",1,0,0,1,0,1,0,0,1,0,1,1,0
"1165",1259,"Mono:CD52_B:SIGLEC10",0,0,0,0,1,0,0,0,0,0,0,0,0
"1166",1260,"Mono:CD52_DC:SIGLEC10",0,0,0,1,0,0,0,0,0,1,0,0,0
"1167",1261,"Mono:CD52_Gran:SIGLEC10",0,0,0,1,0,0,1,0,0,0,0,0,0
"1168",1262,"Mono:CD52_HSPC:SIGLEC10",1,0,0,0,0,0,0,0,0,0,0,0,0
"1169",1263,"Mono:CD52_Mono:SIGLEC10",1,0,0,1,0,1,0,0,1,0,1,1,0
"1170",1264,"B:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1171",1265,"DC:HLA-B_Ery:CANX",1,1,1,1,0,1,0,1,1,1,1,1,1
"1172",1266,"Ery:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1173",1267,"Gran:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1174",1268,"HSPC:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1175",1269,"Mono:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1176",1270,"NK:HLA-B_Ery:CANX",1,0,1,1,1,1,0,1,1,1,1,1,1
"1177",1271,"T:HLA-B_Ery:CANX",1,1,1,1,1,1,0,1,1,1,1,1,1
"1178",1272,"Mono:C1QA_DC:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1179",1273,"Mono:C1QA_Gran:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1180",1275,"Mono:C1QA_Mono:CD33",1,1,0,0,0,0,0,0,0,0,0,0,0
"1181",1276,"DC:TNFRSF1A_B:LTB",1,1,0,1,0,1,1,1,1,1,1,1,1
"1182",1277,"Ery:TNFRSF1A_B:LTB",0,1,0,0,0,0,0,1,0,1,1,1,0
"1183",1278,"Gran:TNFRSF1A_B:LTB",1,1,1,1,1,1,1,1,1,1,1,1,0
"1184",1279,"HSPC:TNFRSF1A_B:LTB",1,1,1,1,1,1,1,1,0,1,1,1,1
"1185",1280,"Mono:TNFRSF1A_B:LTB",1,1,1,1,1,1,1,1,1,1,1,1,0
"1186",1281,"NK:TNFRSF1A_B:LTB",0,0,0,0,0,0,0,0,0,0,1,0,0
"1187",1282,"B:CD40_B:LTB",1,1,0,1,1,1,1,1,1,1,1,1,1
"1188",1283,"DC:CD40_B:LTB",1,0,0,0,0,0,0,0,0,1,0,0,0
"1189",1284,"Ery:CD40_B:LTB",0,0,0,0,0,0,0,1,1,1,0,0,0
"1190",1285,"HSPC:CD40_B:LTB",0,0,0,0,0,0,0,0,0,1,0,0,0
"1191",1286,"Mono:CD40_B:LTB",1,0,0,0,0,0,0,0,0,1,0,0,0
"1192",1287,"DC:LTBR_B:LTB",0,1,1,1,0,0,1,0,0,1,1,1,0
"1193",1288,"Ery:LTBR_B:LTB",0,1,0,0,0,0,0,0,1,1,0,0,0
"1194",1289,"Gran:LTBR_B:LTB",1,1,1,1,0,1,1,1,1,1,1,1,0
"1195",1290,"HSPC:LTBR_B:LTB",1,1,0,1,1,0,1,0,0,1,1,0,0
"1196",1291,"Mono:LTBR_B:LTB",1,1,1,1,1,0,1,0,0,1,1,1,0
"1197",1292,"DC:FCGRT_DC:LILRA2",1,1,0,1,0,0,0,1,1,1,1,1,0
"1198",1293,"DC:FCGRT_Gran:LILRA2",1,1,1,1,0,0,0,1,1,1,1,1,1
"1199",1294,"DC:FCGRT_HSPC:LILRA2",1,0,0,1,0,0,0,0,0,0,0,0,0
"1200",1295,"DC:FCGRT_Mono:LILRA2",1,1,1,1,0,0,1,1,1,1,1,1,1
"1201",1296,"Ery:FCGRT_DC:LILRA2",0,1,0,1,0,0,0,1,1,1,1,1,0
"1202",1297,"Ery:FCGRT_Gran:LILRA2",0,1,1,1,0,1,0,1,1,1,1,1,1
"1203",1298,"Ery:FCGRT_HSPC:LILRA2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1204",1299,"Ery:FCGRT_Mono:LILRA2",0,1,1,1,0,1,0,1,1,1,1,1,1
"1205",1300,"DC:HLA-G_NK:KLRC1",1,0,0,0,0,0,0,0,0,0,0,0,0
"1206",1301,"B:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1207",1302,"DC:HLA-E_NK:KLRC1",1,0,0,1,0,1,1,1,0,1,1,1,1
"1208",1303,"Ery:HLA-E_NK:KLRC1",1,0,0,1,1,1,0,1,0,1,1,1,1
"1209",1304,"Gran:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1210",1305,"HSPC:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1211",1306,"Mono:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1212",1307,"NK:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1213",1308,"T:HLA-E_NK:KLRC1",1,0,0,1,1,1,1,1,0,1,1,1,1
"1214",1309,"NK:HLA-F_B:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1215",1310,"NK:HLA-F_DC:B2M",1,0,1,1,0,1,1,1,1,1,1,1,1
"1216",1311,"NK:HLA-F_Ery:B2M",1,0,1,1,1,1,0,1,1,1,1,1,1
"1217",1312,"NK:HLA-F_Gran:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1218",1313,"NK:HLA-F_HSPC:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1219",1314,"NK:HLA-F_Mono:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1220",1315,"NK:HLA-F_NK:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1221",1316,"NK:HLA-F_T:B2M",1,0,1,1,1,1,1,1,1,1,1,1,1
"1222",1317,"Ery:TFRC_B:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1223",1318,"Ery:TFRC_DC:B2M",1,1,1,1,0,1,0,1,1,1,1,1,1
"1224",1319,"Ery:TFRC_Ery:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1225",1320,"Ery:TFRC_Gran:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1226",1321,"Ery:TFRC_HSPC:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1227",1322,"Ery:TFRC_Mono:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1228",1323,"Ery:TFRC_NK:B2M",1,0,1,1,1,1,0,1,1,1,1,1,1
"1229",1324,"Ery:TFRC_T:B2M",1,1,1,1,1,1,0,1,1,1,1,1,1
"1230",1325,"NK:KLRC1_B:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1231",1326,"NK:KLRC1_DC:B2M",1,0,0,1,0,1,1,1,0,1,1,1,1
"1232",1327,"NK:KLRC1_Ery:B2M",1,0,0,1,1,1,0,1,0,1,1,1,1
"1233",1328,"NK:KLRC1_Gran:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1234",1329,"NK:KLRC1_HSPC:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1235",1330,"NK:KLRC1_Mono:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1236",1331,"NK:KLRC1_NK:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1237",1332,"NK:KLRC1_T:B2M",1,0,0,1,1,1,1,1,0,1,1,1,1
"1238",1333,"DC:FCGRT_DC:CD300E",0,0,0,1,0,0,0,0,0,1,1,1,0
"1239",1334,"DC:FCGRT_Gran:CD300E",0,0,0,1,0,0,0,1,0,0,0,0,0
"1240",1335,"DC:FCGRT_Mono:CD300E",1,0,1,1,0,0,1,1,1,1,1,1,1
"1241",1336,"Ery:FCGRT_DC:CD300E",0,0,0,1,0,0,0,0,0,1,1,1,0
"1242",1337,"Ery:FCGRT_Gran:CD300E",0,0,0,1,1,0,0,1,0,0,0,0,0
"1243",1338,"Ery:FCGRT_Mono:CD300E",0,0,1,1,1,1,0,1,1,1,1,1,1
"1244",1339,"DC:FCGRT_Mono:SHISA4",1,0,0,0,0,0,0,0,0,0,0,0,0
"1245",1340,"DC:FCGRT_B:IGFLR1",0,1,0,1,0,0,1,1,0,1,1,1,0
"1246",1341,"DC:FCGRT_DC:IGFLR1",1,1,1,1,0,0,1,1,1,1,1,1,1
"1247",1342,"DC:FCGRT_Ery:IGFLR1",0,0,0,1,0,0,0,1,1,1,1,1,1
"1248",1343,"DC:FCGRT_Gran:IGFLR1",1,1,0,1,0,0,1,1,1,1,1,1,0
"1249",1344,"DC:FCGRT_HSPC:IGFLR1",1,0,0,0,0,0,1,1,1,1,1,1,1
"1250",1345,"DC:FCGRT_Mono:IGFLR1",1,1,0,1,0,0,1,1,1,1,1,1,1
"1251",1346,"DC:FCGRT_NK:IGFLR1",0,0,0,1,0,0,1,0,0,1,1,0,0
"1252",1347,"DC:FCGRT_T:IGFLR1",0,0,0,1,0,0,0,0,0,1,1,0,0
"1253",1348,"Ery:FCGRT_B:IGFLR1",0,1,0,1,1,0,0,1,0,1,1,1,0
"1254",1349,"Ery:FCGRT_DC:IGFLR1",0,1,1,1,0,1,0,1,1,1,1,1,1
"1255",1350,"Ery:FCGRT_Ery:IGFLR1",0,0,0,1,1,0,0,1,1,1,1,1,1
"1256",1351,"Ery:FCGRT_Gran:IGFLR1",0,1,0,1,1,1,0,1,1,1,1,1,0
"1257",1352,"Ery:FCGRT_HSPC:IGFLR1",0,0,0,0,1,1,0,1,1,1,1,1,1
"1258",1353,"Ery:FCGRT_Mono:IGFLR1",0,1,0,1,1,1,0,1,1,1,1,1,1
"1259",1354,"Ery:FCGRT_NK:IGFLR1",0,0,0,1,1,0,0,0,0,1,1,0,0
"1260",1355,"Ery:FCGRT_T:IGFLR1",0,0,0,1,1,0,0,0,0,1,1,0,0
"1261",1356,"Mono:TNFSF9_B:FCRL1",1,0,0,0,0,0,0,0,0,0,0,0,0
"1262",1359,"Gran:CD48_DC:IL18",1,1,1,1,0,0,0,1,1,1,1,1,1
"1263",1360,"Gran:CD48_Ery:IL18",0,0,1,1,1,0,0,1,1,1,1,1,1
"1264",1361,"Gran:CD48_Gran:IL18",1,1,1,1,0,0,0,1,1,1,1,1,0
"1265",1362,"Gran:CD48_HSPC:IL18",1,1,1,1,1,0,0,1,1,1,1,1,1
"1266",1363,"Gran:CD48_Mono:IL18",1,1,1,1,1,0,0,1,1,1,1,0,0
"1267",1364,"Mono:CD48_DC:IL18",1,1,1,1,0,1,1,1,1,1,1,1,1
"1268",1365,"Mono:CD48_Ery:IL18",0,0,1,1,1,1,0,1,1,1,1,1,1
"1269",1366,"Mono:CD48_Gran:IL18",1,1,1,1,0,1,0,1,1,1,1,1,0
"1270",1367,"Mono:CD48_HSPC:IL18",1,1,1,1,1,1,1,1,1,1,1,1,1
"1271",1368,"Mono:CD48_Mono:IL18",1,1,1,1,1,1,1,1,1,1,1,0,0
"1272",1369,"NK:CD48_DC:IL18",1,0,1,1,0,1,1,1,1,1,1,1,1
"1273",1370,"NK:CD48_Ery:IL18",0,0,1,1,1,1,0,1,1,1,1,1,1
"1274",1371,"NK:CD48_Gran:IL18",1,0,1,1,0,1,0,1,1,1,1,1,0
"1275",1372,"NK:CD48_HSPC:IL18",1,0,1,1,1,1,1,1,1,1,1,1,1
"1276",1373,"NK:CD48_Mono:IL18",1,0,1,1,1,1,1,1,1,1,1,0,0
"1277",1374,"B:ITGB1_NK:LGALS1",1,0,1,1,1,0,1,1,0,1,1,1,0
"1278",1375,"DC:ITGB1_NK:LGALS1",0,0,1,1,0,1,1,1,1,1,1,1,1
"1279",1376,"Ery:ITGB1_NK:LGALS1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1280",1377,"Gran:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1281",1378,"HSPC:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1282",1379,"Mono:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1283",1380,"NK:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1284",1381,"T:ITGB1_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1285",1382,"B:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1286",1383,"DC:PTPRC_NK:LGALS1",1,0,1,1,0,1,1,1,1,1,1,1,1
"1287",1384,"Ery:PTPRC_NK:LGALS1",1,0,1,1,1,1,0,1,1,1,1,1,1
"1288",1385,"Gran:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1289",1386,"HSPC:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1290",1387,"Mono:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1291",1388,"NK:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1292",1389,"T:PTPRC_NK:LGALS1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1293",1390,"Ery:RPSA_DC:DUSP18",0,0,0,1,0,0,0,0,0,0,1,0,0
"1294",1391,"Ery:RPSA_Gran:DUSP18",0,0,0,1,1,0,0,0,0,0,0,0,0
"1295",1392,"Ery:RPSA_HSPC:DUSP18",1,0,0,0,0,0,0,0,0,0,0,0,0
"1296",1393,"Ery:RPSA_Mono:DUSP18",0,0,0,1,0,0,0,0,0,0,0,0,0
"1297",1395,"NK:IFNG_Mono:IFNGR2",1,0,0,1,1,1,0,1,0,0,0,0,0
"1298",1396,"T:IFNG_Mono:IFNGR2",1,0,0,0,1,0,0,0,0,0,0,0,0
"1299",1397,"B:ITGA4_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1300",1398,"DC:ITGA4_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1301",1399,"Ery:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1302",1400,"Gran:ITGA4_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1303",1401,"Gran:ITGA4_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1304",1402,"Gran:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1305",1404,"Gran:ITGA4_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1306",1406,"Gran:ITGA4_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1307",1407,"HSPC:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1308",1408,"Mono:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1309",1409,"NK:ITGA4_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1310",1410,"T:ITGA4_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1311",1411,"B:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1312",1412,"DC:HLA-DRA_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1313",1413,"Ery:HLA-DRA_Ery:CD82",0,1,0,0,1,1,0,0,1,1,0,0,1
"1314",1414,"Gran:HLA-DRA_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1315",1415,"Gran:HLA-DRA_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1316",1416,"Gran:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1317",1417,"Gran:HLA-DRA_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1318",1418,"Gran:HLA-DRA_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1319",1419,"Gran:HLA-DRA_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1320",1420,"Gran:HLA-DRA_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1321",1421,"HSPC:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1322",1422,"Mono:HLA-DRA_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1323",1423,"Mono:HLA-DRA_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1324",1424,"Mono:HLA-DRA_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1325",1425,"Mono:HLA-DRA_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1326",1426,"Mono:HLA-DRA_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1327",1427,"Mono:HLA-DRA_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1328",1428,"Mono:HLA-DRA_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1329",1429,"NK:HLA-DRA_Ery:CD82",1,0,1,0,1,1,0,1,1,1,1,1,1
"1330",1430,"T:HLA-DRA_Ery:CD82",1,1,0,0,1,1,0,1,1,1,1,1,1
"1331",1431,"B:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1332",1432,"DC:HLA-DRB1_Ery:CD82",1,1,1,0,0,1,0,1,1,1,1,1,1
"1333",1433,"Ery:HLA-DRB1_Ery:CD82",1,1,0,0,1,0,0,0,1,1,0,0,1
"1334",1434,"Gran:HLA-DRB1_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1335",1435,"Gran:HLA-DRB1_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1336",1436,"Gran:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1337",1437,"Gran:HLA-DRB1_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1338",1438,"Gran:HLA-DRB1_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1339",1439,"Gran:HLA-DRB1_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1340",1440,"Gran:HLA-DRB1_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1341",1441,"HSPC:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1342",1442,"Mono:HLA-DRB1_B:CD82",1,1,0,1,1,0,1,0,0,1,1,1,0
"1343",1443,"Mono:HLA-DRB1_DC:CD82",1,1,0,1,0,1,1,0,0,0,0,0,0
"1344",1444,"Mono:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1345",1445,"Mono:HLA-DRB1_Gran:CD82",1,0,1,1,1,0,1,1,1,0,0,0,0
"1346",1446,"Mono:HLA-DRB1_HSPC:CD82",1,1,1,1,1,1,1,1,1,1,1,1,1
"1347",1447,"Mono:HLA-DRB1_Mono:CD82",1,1,1,0,1,1,1,1,1,0,0,0,0
"1348",1448,"Mono:HLA-DRB1_T:CD82",0,0,0,0,0,0,1,0,0,0,0,0,0
"1349",1449,"NK:HLA-DRB1_Ery:CD82",1,0,1,0,1,1,0,1,0,1,0,1,1
"1350",1450,"T:HLA-DRB1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1351",1451,"B:MS4A1_Ery:CD82",1,1,1,0,1,1,0,1,1,1,1,1,1
"1352",1452,"DC:MS4A1_Ery:CD82",0,0,0,0,0,1,0,0,0,0,0,0,0
"1353",1453,"Gran:ITGA4_B:ADAM28",1,1,1,1,1,1,1,1,1,1,1,1,1
"1354",1454,"Gran:ITGA4_DC:ADAM28",0,1,1,1,0,1,1,1,1,1,1,1,1
"1355",1455,"Gran:ITGA4_Ery:ADAM28",0,0,0,0,0,0,0,0,0,1,0,0,0
"1356",1457,"Gran:ITGA4_HSPC:ADAM28",0,1,1,1,1,1,1,0,1,1,1,1,1
"1357",1459,"HSPC:CD44_Ery:TIMP3",1,0,0,0,0,0,0,1,0,1,1,1,1
"1358",1460,"HSPC:CD44_HSPC:TIMP3",0,0,0,0,0,0,0,0,0,1,1,0,0
"1359",1461,"T:CD44_Ery:TIMP3",1,0,0,0,0,0,0,1,0,1,1,1,1
"1360",1462,"T:CD44_HSPC:TIMP3",0,0,0,0,0,0,0,0,0,1,1,0,0
"1361",1466,"Gran:THBS1_NK:SLC7A5",0,0,0,0,1,1,1,1,1,0,0,0,0
"1362",1467,"Gran:THBS1_T:SLC7A5",1,0,0,0,1,1,1,0,1,0,0,0,0
"1363",1468,"Mono:THBS1_NK:SLC7A5",0,0,0,0,1,0,1,1,1,0,0,0,0
"1364",1469,"Mono:THBS1_T:SLC7A5",1,0,0,0,1,0,1,0,1,0,0,0,0
"1365",1472,"DC:C1QB_HSPC:C1QBP",1,0,0,0,0,0,0,0,0,0,0,0,0
"1366",1473,"Mono:C1QB_HSPC:C1QBP",1,0,0,0,0,0,0,0,0,0,0,0,0
"1367",1474,"B:SELL_Ery:PODXL2",0,0,0,0,0,0,0,0,0,1,0,0,0
"1368",1475,"B:SELL_Gran:PODXL2",1,0,0,0,0,0,0,0,0,0,0,0,0
"1369",1476,"B:SELL_HSPC:PODXL2",1,0,0,0,0,0,0,0,0,1,0,0,0
"1370",1477,"DC:TLR2_Mono:RNASE2",0,0,1,1,0,0,1,0,0,1,1,1,0
"1371",1479,"Gran:TLR2_Mono:RNASE2",1,0,1,1,1,1,1,1,1,1,1,1,1
"1372",1481,"Mono:TLR2_Mono:RNASE2",1,0,1,1,1,1,1,1,1,1,1,1,1
"1373",1482,"Gran:S100A8_B:CD68",0,1,0,0,0,0,0,0,0,0,0,0,0
"1374",1483,"Gran:S100A8_DC:CD68",1,1,1,1,0,1,1,1,1,1,1,1,1
"1375",1484,"Gran:S100A8_Ery:CD68",1,0,0,1,0,1,0,0,0,0,0,0,0
"1376",1485,"Gran:S100A8_Gran:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1377",1486,"Gran:S100A8_HSPC:CD68",1,1,0,1,1,1,1,0,0,1,0,0,0
"1378",1487,"Gran:S100A8_Mono:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
"1379",1488,"Gran:S100A9_B:CD68",0,1,0,0,0,0,0,0,0,0,0,0,0
"1380",1489,"Gran:S100A9_DC:CD68",1,1,1,1,0,1,1,1,1,1,1,1,1
"1381",1490,"Gran:S100A9_Ery:CD68",1,0,0,1,0,1,0,0,0,0,0,0,0
"1382",1491,"Gran:S100A9_Gran:CD68",1,1,1,1,1,1,1,1,1,1,1,1,1
