gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
COL6A5	A8TX70	False	COL6A5_HUMAN		CPI-SS0095DDDBD	0.0	0.006	0.0	0.0	0.0	0.0	0.0
ADAM10	O14672	False	ADAM10_HUMAN		CPI-SS04AAB151C	0.107	0.109	0.196	0.255	0.426	0.174	0.159
LPL	P06858	False	LPL_HUMAN		CPI-SS0D4673F2B	0.0	0.0	0.0	0.001	0.0	0.0	0.005
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS0703338F5	0.099	0.264	0.616	0.335	0.539	0.27	0.06
MMP9	P14780	False	MMP9_HUMAN		CPI-SS066C66704	0.0	0.008	0.0	0.005	0.0	0.0	0.014
CLDN7	O95471	False	CLDN7_HUMAN		CPI-SS0E34539EB	0.0	0.005	0.0	0.002	0.0	0.0	0.0
VIM	P08670	False	VIM_HUMAN		CPI-SS0BCAB7F53	1.125	0.135	3.482	1.74	3.287	0.671	1.703
SRGN	P10124	False	SRGN_HUMAN		CPI-SS044410085	0.649	0.304	3.867	0.881	4.038	2.555	2.264
VCAN	P13611	False	VCAN_HUMAN		CPI-SS010B52BDD	0.039	0.056	1.179	0.027	2.221	0.091	0.044
HGF	P14210	False	HGF_HUMAN		CPI-SS03722104E	0.0	0.0	0.115	0.026	0.0	0.0	0.006
PKM	P14618	False	PKM_HUMAN		CPI-SS020F28ACA	0.312	0.063	1.404	0.513	1.345	0.359	0.394
TIMP2	P16035	False	TIMP2_HUMAN		CPI-SS0E3AD9C57	0.067	0.015	0.861	0.261	0.801	0.0	0.027
VEGFA	P15692	False	VEGFA_HUMAN		CPI-SS02371A6D6	0.022	0.206	0.2	0.025	0.255	0.046	0.004
MMP9	P14780	False	MMP9_HUMAN		CPI-SS0A53B10C5	0.0	0.008	0.0	0.005	0.0	0.0	0.014
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS08ED148A9	0.065	0.246	0.245	0.249	0.116	0.588	0.257
APP	P05067	False	APP_HUMAN		CPI-SS0C07D783B	0.062	0.015	0.375	0.262	0.418	0.0	0.033
TFPI	P10646	False	TFPI_HUMAN		CPI-SS0952204AA	0.0	0.086	0.215	0.481	0.0	0.085	0.013
PLAU	P00749	False	PLAU_HUMAN		CPI-SS07460D480	0.0	0.005	0.0	0.082	0.0	0.051	0.0
LPL	P06858	False	LPL_HUMAN		CPI-SS0B5C3984C	0.0	0.0	0.0	0.001	0.0	0.0	0.005
APOE	P02649	False	APOE_HUMAN		CPI-SS0A977E10A	0.0	0.133	0.0	0.015	0.0	0.0	0.025
APOC1	P02654	False	APOC1_HUMAN		CPI-SS057D7BC43	0.0	0.517	0.0	0.021	0.068	0.031	0.024
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS054E39503	0.065	0.246	0.245	0.249	0.116	0.588	0.257
APP	P05067	False	APP_HUMAN		CPI-SS07ACDDCD6	0.062	0.015	0.375	0.262	0.418	0.0	0.033
MDK	P21741	False	MDK_HUMAN		CPI-SS083CBFACD	0.013	0.012	0.0	0.216	0.0	0.0	0.008
APOE	P02649	False	APOE_HUMAN		CPI-SS0C38268C2	0.0	0.133	0.0	0.015	0.0	0.0	0.025
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS0D5D83679	0.065	0.246	0.245	0.249	0.116	0.588	0.257
APOE	P02649	False	APOE_HUMAN		CPI-SS0B9BDF9EA	0.0	0.133	0.0	0.015	0.0	0.0	0.025
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS026E76168	0.065	0.246	0.245	0.249	0.116	0.588	0.257
NRG1	Q02297	False	NRG1_HUMAN		CPI-SS0708FE6FF	0.0	0.001	0.0	0.0	0.17	0.057	0.003
APOE	P02649	False	APOE_HUMAN		CPI-SS02EAE9C0B	0.0	0.133	0.0	0.015	0.0	0.0	0.025
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS02A53F29E	0.065	0.246	0.245	0.249	0.116	0.588	0.257
PSAP	P07602	False	PSAP_HUMAN		CPI-SS00D15753B	0.382	0.424	1.537	0.353	2.054	0.812	0.389
GRN	P28799	False	GRN_HUMAN		CPI-SS07CCAD9BF	0.201	0.103	1.909	0.296	1.542	0.051	0.08
COPA	P53621	False	COPA_HUMAN		CPI-SS04F3A1E5C	0.467	0.308	0.249	0.408	0.281	0.314	0.461
LRPAP1	P30533	False	LRPAP1_HUMAN		CPI-SS03796A3C1	0.065	0.246	0.245	0.249	0.116	0.588	0.257
ROR2	Q01974	False	ROR2_HUMAN		CPI-SS0F276B74E	0.0	0.0	0.0	0.001	0.0	0.0	0.0
JAML	Q86YT9	False	JAML_HUMAN		CPI-SS075296A07	0.033	0.016	0.255	0.004	0.466	0.086	0.043
TMEM167A	Q8TBQ9	False	TMEM167A_HUMAN		CPI-SS01B2A39E8	0.092	0.331	0.25	0.145	0.5	0.162	0.134
PAPLN	O95428	False	PAPLN_HUMAN		CPI-SS0F23DBE89	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS0A5A90AA8	0.016	0.038	0.0	0.007	0.0	0.0	0.012
CSF1	P09603	False	CSF1_HUMAN		CPI-SS00EFF7596	0.016	0.038	0.0	0.007	0.0	0.0	0.012
CSF1	P09603	False	CSF1_HUMAN		CPI-SS03105D292	0.016	0.038	0.0	0.007	0.0	0.0	0.012
CCL4	P13236	False	CCL4_HUMAN		CPI-SS0795802F6	0.065	0.102	0.395	0.055	0.259	1.983	1.206
CSF1	P09603	False	CSF1_HUMAN		CPI-SS086615F9B	0.016	0.038	0.0	0.007	0.0	0.0	0.012
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS045B7AEFA	0.053	0.003	0.0	0.007	0.0	0.0	0.03
LILRA1	O75019	False	LILRA1_HUMAN		CPI-SS02B3466B9	0.0	0.0	0.0	0.002	0.205	0.0	0.005
CD3D	P04234	False	CD3D_HUMAN		CPI-SS0684736E9	0.024	0.096	0.496	0.077	0.092	0.563	1.798
CD3G	P09693	False	CD3G_HUMAN		CPI-SS0CA07DF4D	0.077	0.052	0.264	0.063	0.0	0.253	1.112
CD8A	P01732	False	CD8A_HUMAN		CPI-SS0ACA611DA	0.014	0.02	0.268	0.042	0.058	0.194	1.023
LRP5	O75197	False	LRP5_HUMAN		CPI-SS09D03466D	0.034	0.029	0.0	0.028	0.0	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS05AA926F6	0.0	0.0	0.0	0.0	0.156	0.0	0.0
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS032900992	0.033	0.082	0.129	0.051	0.0	0.0	0.025
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS00CFAFE79	0.0	0.003	0.0	0.01	0.0	0.061	0.031
CD9	P21926	False	CD9_HUMAN		CPI-SS050F23BBC	0.054	0.021	0.11	0.037	0.068	0.0	0.006
CD44	P16070	False	CD44_HUMAN		CPI-SS0632A027A	0.879	0.355	1.493	1.33	1.732	1.089	1.183
CD6	P30203	False	CD6_HUMAN		CPI-SS04ACBDE69	0.035	0.012	0.0	0.017	0.093	0.152	0.542
PRLR	P16471	False	PRLR_HUMAN		CPI-SS01205E292	0.0	0.0	0.0	0.002	0.0	0.0	0.0
CD82	P27701	False	CD82_HUMAN		CPI-SS019B0C6B8	0.279	0.497	0.221	0.691	0.306	0.128	0.087
HLA-A	P04439	False	HLA-A_HUMAN		CPI-SS0596B1240	2.626	0.818	2.694	2.137	2.472	3.33	3.147
TGFA	P01135	False	TGFA_HUMAN		CPI-SS06A3BD338	0.0	0.0	0.0	0.0	0.0	0.037	0.0
PLXNB1	O43157	False	PLXNB1_HUMAN		CPI-SS0F7F48304	0.0	0.001	0.0	0.019	0.0	0.0	0.0
NRG2	O14511	False	NRG2_HUMAN		CPI-SS03F383429	0.011	0.002	0.0	0.0	0.0	0.0	0.021
EREG	O14944	False	EREG_HUMAN		CPI-SS08400820C	0.011	0.172	1.321	0.54	0.945	0.058	0.05
CPNE3	O75131	False	CPNE3_HUMAN		CPI-SS00F563EAF	0.13	0.084	0.228	0.154	0.3	0.127	0.161
TIMP3	P35625	False	TIMP3_HUMAN		CPI-SS0CD901751	0.0	0.031	0.0	0.016	0.0	0.0	0.0
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0DF570F78	0.018	0.009	0.127	0.101	0.039	0.147	0.062
AXL	P30530	False	AXL_HUMAN		CPI-SS04E607E34	0.0	0.001	0.0	0.004	0.0	0.0	0.0
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS070EEF2CD	0.2	0.671	0.854	0.43	0.971	0.797	0.697
MET	P08581	False	MET_HUMAN		CPI-SS0533D1B76	0.0	0.0	0.0	0.0	0.156	0.0	0.0
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS0FDFB4A50	0.0	0.012	0.614	0.237	0.301	0.197	0.081
IL6R	P08887	False	IL6R_HUMAN		CPI-SS0386308FF	0.0	0.006	0.13	0.121	0.799	0.045	0.048
TGFA	P01135	False	TGFA_HUMAN		CPI-SS0CEB19F55	0.0	0.0	0.0	0.0	0.0	0.037	0.0
MUC1	P15941	False	MUC1_HUMAN		CPI-SS05316CA0D	0.01	0.072	0.0	0.027	0.0	0.0	0.006
IL6R	P08887	False	IL6R_HUMAN		CPI-SS0CA096754	0.0	0.006	0.13	0.121	0.799	0.045	0.048
PROS1	P07225	False	PROS1_HUMAN		CPI-SS0C85BC9AF	0.0	0.007	0.0	0.002	0.0	0.0	0.0
ADAM10	O14672	False	ADAM10_HUMAN		CPI-SS0C25DCDE2	0.107	0.109	0.196	0.255	0.426	0.174	0.159
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS08A9FC919	0.0	0.003	0.0	0.01	0.0	0.061	0.031
MET	P08581	False	MET_HUMAN		CPI-SS0932B3D4F	0.0	0.0	0.0	0.0	0.156	0.0	0.0
LAMA5	O15230	False	LAMA5_HUMAN		CPI-SS073E10C24	0.016	0.005	0.0	0.0	0.0	0.0	0.0
LAMB1	P07942	False	LAMB1_HUMAN		CPI-SS0EA554877	0.0	0.001	0.0	0.002	0.0	0.0	0.011
LAMC1	P11047	False	LAMC1_HUMAN		CPI-SS090EF326A	0.02	0.0	0.0	0.003	0.0	0.0	0.0
LDLR	P01130	False	LDLR_HUMAN		CPI-SS0F5FE7F63	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS052990001	0.2	0.671	0.854	0.43	0.971	0.797	0.697
COL1A1	P02452	False	COL1A1_HUMAN		CPI-SS02DF30D00	0.053	0.003	0.0	0.007	0.0	0.0	0.03
LPL	P06858	False	LPL_HUMAN		CPI-SS0502DBF76	0.0	0.0	0.0	0.001	0.0	0.0	0.005
TLR2	O60603	False	TLR2_HUMAN		CPI-SS0B144AD0C	0.0	0.007	0.536	0.07	0.792	0.019	0.001
TLR3	O15455	False	TLR3_HUMAN		CPI-SS0CD2B7D51	0.0	0.006	0.0	0.003	0.0	0.0	0.0
MMP2	P08253	False	MMP2_HUMAN		CPI-SS084577134	0.0	0.007	0.0	0.19	0.0	0.0	0.005
SPARC	P09486	False	SPARC_HUMAN		CPI-SS00F27FBDF	0.0	0.009	0.326	0.152	0.045	0.0	0.011
FRS3	O43559	False	FRS3_HUMAN		CPI-SS0445B2471	0.0	0.004	0.0	0.001	0.0	0.0	0.006
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS0F1F57934	0.0	0.01	0.147	0.009	0.0	0.359	0.029
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS067EA6552	0.0	0.003	0.0	0.01	0.0	0.061	0.031
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS09032AAA5	0.2	0.671	0.854	0.43	0.971	0.797	0.697
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS0EE6E46E7	0.033	0.082	0.129	0.051	0.0	0.0	0.025
PLXNB1	O43157	False	PLXNB1_HUMAN		CPI-SS05438499B	0.0	0.001	0.0	0.019	0.0	0.0	0.0
TNFRSF10B	O14763	False	TNFRSF10B_HUMAN		CPI-SS03BF95E36	0.159	0.01	0.675	0.04	0.219	0.091	0.059
ADAM10	O14672	False	ADAM10_HUMAN		CPI-SS086BFF188	0.107	0.109	0.196	0.255	0.426	0.174	0.159
LGALS9	O00182	False	LGALS9_HUMAN		CPI-SS0BC7CD11B	0.099	0.264	0.616	0.335	0.539	0.27	0.06
RET	P07949	False	RET_HUMAN		CPI-SS0511FD78F	0.0	0.004	0.0	0.002	0.0	0.0	0.0
MET	P08581	False	MET_HUMAN		CPI-SS0FB93FBEF	0.0	0.0	0.0	0.0	0.156	0.0	0.0
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS037DB97BD	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ITGB1	P05556	False	ITGB1_HUMAN		CPI-SS0098257EA	0.2	0.671	0.854	0.43	0.971	0.797	0.697
ITGAV	P06756	False	ITGAV_HUMAN		CPI-SS0DBAA0A77	0.034	0.01	0.0	0.084	0.075	0.0	0.022
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0E00478B4	0.027	0.006	0.351	0.005	0.0	0.0	0.005
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0280EF69B	0.039	0.056	1.179	0.027	2.221	0.091	0.044
RET	P07949	False	RET_HUMAN		CPI-SS07FF77061	0.0	0.004	0.0	0.002	0.0	0.0	0.0
LDLR	P01130	False	LDLR_HUMAN		CPI-SS071C34408	0.022	0.044	0.123	0.036	0.13	0.058	0.127
ADRB2	P07550	False	ADRB2_HUMAN		CPI-SS03886FA00	0.0	0.007	0.0	0.007	0.0	0.354	0.143
NOTCH1	P46531	False	NOTCH1_HUMAN		CPI-SS0151341E0	0.018	0.009	0.127	0.101	0.039	0.147	0.062
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0726A9CCA	0.0	0.003	0.0	0.01	0.0	0.061	0.031
TLR4	O00206	False	TLR4_HUMAN		CPI-SS00CF7ADDC	0.0	0.011	0.132	0.015	0.474	0.0	0.005
TGFBR1	P36897	False	TGFBR1_HUMAN		CPI-SS065FFAF5E	0.063	0.03	0.0	0.105	0.0	0.062	0.067
TGFBR2	P37173	False	TGFBR2_HUMAN		CPI-SS0DC9E4DF9	0.182	0.031	0.0	0.082	0.068	0.113	0.303
CALM3	P0DP25	False	CALM3_HUMAN		CPI-SS0649F034F	0.275	1.115	0.918	0.346	0.79	0.549	0.46
PSAP	P07602	False	PSAP_HUMAN		CPI-SS070ABC196	0.382	0.424	1.537	0.353	2.054	0.812	0.389
PLXNB2	O15031	False	PLXNB2_HUMAN		CPI-SS0C19D082D	0.003	0.019	0.54	0.093	0.242	0.0	0.007
INSR	P06213	False	INSR_HUMAN		CPI-SS054624553	0.031	0.235	0.381	0.062	0.162	0.034	0.01
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS03EC5E8EB	0.042	0.015	0.129	0.042	0.112	0.083	0.009
KCNN4	O15554	False	KCNN4_HUMAN		CPI-SS0EFBB65F4	0.057	0.248	0.649	0.035	0.069	0.076	0.024
HMMR	O75330	False	HMMR_HUMAN		CPI-SS0565456DB	0.007	0.518	0.389	0.014	0.0	0.0	0.01
INSR	P06213	False	INSR_HUMAN		CPI-SS0F6115075	0.031	0.235	0.381	0.062	0.162	0.034	0.01
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS05F06B713	0.042	0.015	0.129	0.042	0.112	0.083	0.009
INSR	P06213	False	INSR_HUMAN		CPI-SS05F7D222D	0.031	0.235	0.381	0.062	0.162	0.034	0.01
ESR1	P03372	False	ESR1_HUMAN		CPI-SS0BBDA0C3F	0.0	0.001	0.0	0.009	0.0	0.0	0.0
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS0A588506B	0.042	0.015	0.129	0.042	0.112	0.083	0.009
ADCY9	O60503	False	ADCY9_HUMAN		CPI-SS0FB2F97CA	0.014	0.001	0.145	0.003	0.0	0.0	0.019
S1PR4	O95977	False	S1PR4_HUMAN		CPI-SS034060D56	0.014	0.062	0.0	0.137	0.0	0.185	0.113
TLR2	O60603	False	TLR2_HUMAN		CPI-SS0656275A7	0.0	0.007	0.536	0.07	0.792	0.019	0.001
DYSF	O75923	False	DYSF_HUMAN		CPI-SS053D86BD9	0.0	0.004	0.0	0.003	0.247	0.0	0.0
MFAP3L	O75121	False	MFAP3L_HUMAN		CPI-SS077C35726	0.0	0.03	0.0	0.003	0.0	0.0	0.0
DYSF	O75923	False	DYSF_HUMAN		CPI-SS0B490E802	0.0	0.004	0.0	0.003	0.247	0.0	0.0
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS089283EF5	0.0	0.003	0.0	0.01	0.0	0.061	0.031
HLA-DPB1	P04440	False	HLA-DPB1_HUMAN		CPI-SS0EDD3F6A8	3.011	0.12	1.366	1.026	0.502	0.911	0.817
ADGRL1	O94910	False	ADGRL1_HUMAN		CPI-SS09375CA29	0.0	0.0	0.0	0.056	0.0	0.064	0.054
CNIH1	O95406	False	CNIH1_HUMAN		CPI-SS04767DDF0	0.152	0.179	0.119	0.327	0.296	0.523	0.206
ITGB2	P05107	False	ITGB2_HUMAN		CPI-SS0ECA3C270	0.107	0.067	1.36	0.221	1.54	1.434	0.798
IL2RA	P01589	False	IL2RA_HUMAN		CPI-SS045A92630	0.032	0.001	0.0	0.001	0.0	0.0	0.042
ITGB3	P05106	False	ITGB3_HUMAN		CPI-SS03D8BE340	0.018	0.002	0.0	0.004	0.0	0.0	0.0
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS096307FED	0.0	0.003	0.0	0.01	0.0	0.061	0.031
CD74	P04233	False	CD74_HUMAN		CPI-SS0ABC5C1B8	4.237	0.266	3.17	2.062	2.018	1.056	0.972
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS0D4C221B8	0.0	0.01	0.147	0.009	0.0	0.359	0.029
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS0FCB7A7D8	0.0	0.003	0.0	0.01	0.0	0.061	0.031
IFNAR1	P17181	False	IFNAR1_HUMAN		CPI-SS078A6F3C9	0.444	0.167	0.527	0.166	0.146	0.095	0.174
TNFRSF1A	P19438	False	TNFRSF1A_HUMAN		CPI-SS0DA033F03	0.014	0.038	0.335	0.138	0.454	0.084	0.093
TNFRSF1B	P20333	False	TNFRSF1B_HUMAN		CPI-SS0C4E86714	0.178	0.115	0.344	0.045	0.876	0.636	0.576
IGF1R	P08069	False	IGF1R_HUMAN		CPI-SS09406A30A	0.033	0.082	0.129	0.051	0.0	0.0	0.025
FPR2	P25090	False	FPR2_HUMAN		CPI-SS0C321CE6D	0.0	0.001	0.0	0.002	0.074	0.0	0.003
ERBB2	P04626	False	ERBB2_HUMAN		CPI-SS079EEDE8D	0.0	0.003	0.0	0.01	0.0	0.061	0.031
C3	P01024	False	C3_HUMAN		CPI-SS04F28628D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROC	P04070	False	PROC_HUMAN		CPI-SS028F0D726	0.0	0.002	0.0	0.007	0.0	0.0	0.0
PLAU	P00749	False	PLAU_HUMAN		CPI-SS0DAFE24B6	0.0	0.005	0.0	0.082	0.0	0.051	0.0
PLAT	P00750	False	PLAT_HUMAN		CPI-SS008DD1B5A	0.0	0.0	0.0	0.004	0.0	0.0	0.006
HP	P00738	False	HP_HUMAN		CPI-SS032131570	0.0	0.0	0.0	0.004	0.365	0.0	0.01
C3	P01024	False	C3_HUMAN		CPI-SS028712007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICAM1	P05362	False	ICAM1_HUMAN		CPI-SS06DD43A6C	0.0	0.01	0.147	0.009	0.0	0.359	0.029
PROC	P04070	False	PROC_HUMAN		CPI-SS014B6C7D1	0.0	0.002	0.0	0.007	0.0	0.0	0.0
PLAU	P00749	False	PLAU_HUMAN		CPI-SS01562ACBC	0.0	0.005	0.0	0.082	0.0	0.051	0.0
PLAT	P00750	False	PLAT_HUMAN		CPI-SS026AF1BB4	0.0	0.0	0.0	0.004	0.0	0.0	0.006
HP	P00738	False	HP_HUMAN		CPI-SS069A7D8CC	0.0	0.0	0.0	0.004	0.365	0.0	0.01
CFH	P08603	False	CFH_HUMAN		CPI-SS0A6D0A416	0.0	0.002	0.0	0.016	0.0	0.0	0.017
CD36	P16671	False	CD36_HUMAN		CPI-SS0CC58BC47	0.049	1.541	0.249	0.042	1.062	0.0	0.045
VCAN	P13611	False	VCAN_HUMAN		CPI-SS0827A3BF8	0.039	0.056	1.179	0.027	2.221	0.091	0.044
CD14	P08571	False	CD14_HUMAN		CPI-SS0EB12B326	0.009	0.013	0.144	0.004	0.592	0.048	0.02
ZG16B	Q96DA0	False	ZG16B_HUMAN		CPI-SS061666DC1	0.0	0.001	0.0	0.0	0.0	0.0	0.0
IRAK4	Q9NWZ3	False	IRAK4_HUMAN		CPI-SS0552B6252	0.096	0.098	0.0	0.125	0.075	0.377	0.173
POMC	P01189	False	POMC_HUMAN		CPI-SS00BD8FF72	0.094	0.11	0.0	0.009	0.167	0.132	0.083
POMC	P01189	False	POMC_HUMAN		CPI-SS06BC722B5	0.094	0.11	0.0	0.009	0.167	0.132	0.083
CCL5	P13501	False	CCL5_HUMAN		CPI-SS03F7256B7	0.16	0.192	0.803	0.154	0.065	2.541	2.571
CXCL2	P19875	False	CXCL2_HUMAN		CPI-SS0CDAC688B	0.0	0.013	0.0	0.277	0.583	0.102	0.011
IGF2R	P11717	False	IGF2R_HUMAN		CPI-SS0F3C30371	0.051	0.086	0.0	0.028	0.0	0.54	0.178
PTPRC	P08575	False	PTPRC_HUMAN		CPI-SS0AE21B38F	1.097	0.153	1.19	0.933	1.28	1.847	2.03
ADA	P00813	False	ADA_HUMAN		CPI-SS0C5D2E4C2	0.0	0.017	0.0	0.3	0.0	0.052	0.06
PAM	P19021	False	PAM_HUMAN		CPI-SS0C80895AD	0.006	0.005	0.0	0.039	0.044	0.0	0.045
SCT	P09683	False	SCT_HUMAN		CPI-SS0CB25BBAE	0.0	0.006	0.0	0.011	0.0	0.0	0.006
ARPC5	O15511	False	ARPC5_HUMAN		CPI-SS04A88BD66	0.234	0.284	1.128	0.34	0.779	0.565	0.334
F8	P00451	False	F8_HUMAN		CPI-SS0B0911C23	0.013	0.004	0.0	0.006	0.0	0.0	0.015
LRP3	O75074	False	LRP3_HUMAN		CPI-SS0C0206F07	0.0	0.0	0.0	0.0	0.0	0.0	0.006
B2M	P61769	False	B2M_HUMAN		CPI-SS07A05C698	4.177	2.251	4.055	3.408	3.995	4.92	4.758
LTF	P02788	False	LTF_HUMAN		CPI-SS0994D4DD1	0.0	0.019	0.0	0.007	0.0	0.0	0.051
P4HB	P07237	False	P4HB_HUMAN		CPI-SS00BCAE157	0.168	0.547	0.514	0.436	0.47	0.216	0.423
RGMA	Q96B86	False	RGMA_HUMAN		CPI-SS09F2B397A	0.0	0.002	0.0	0.004	0.0	0.0	0.0
MIF	P14174	False	MIF_HUMAN		CPI-SS018633D28	1.211	0.638	1.555	1.546	1.665	1.431	1.517
CD74	P04233	False	CD74_HUMAN		CPI-SS0E4634D3D	4.237	0.266	3.17	2.062	2.018	1.056	0.972
ADM	P35318	False	ADM_HUMAN		CPI-SS0C8E4D226	0.0	0.066	0.147	0.013	0.152	0.0	0.004
INSR	P06213	False	INSR_HUMAN		CPI-SS07A876CEC	0.031	0.235	0.381	0.062	0.162	0.034	0.01
PLD2	O14939	False	PLD2_HUMAN		CPI-SS06A999D25	0.018	0.003	0.0	0.002	0.0	0.035	0.0
CHRM3	P20309	False	CHRM3_HUMAN		CPI-SS0FB415F14	0.0	0.0	0.0	0.024	0.0	0.0	0.0
INSR	P06213	False	INSR_HUMAN		CPI-SS0B18FF3DC	0.031	0.235	0.381	0.062	0.162	0.034	0.01
ADORA2A	P29274	False	ADORA2A_HUMAN		CPI-SS00A6D366F	0.062	0.008	0.143	0.011	0.122	0.056	0.056
INSR	P06213	False	INSR_HUMAN		CPI-SS0B116E935	0.031	0.235	0.381	0.062	0.162	0.034	0.01
INSR	P06213	False	INSR_HUMAN		CPI-SS099F84931	0.031	0.235	0.381	0.062	0.162	0.034	0.01
ITGB5	P18084	False	ITGB5_HUMAN		CPI-SS0F1D5F98C	0.0	0.0	0.0	0.015	0.0	0.0	0.0
ITGA1	P56199	False	ITGA1_HUMAN		CPI-SS0F5F247FA	0.0	0.001	0.0	0.002	0.0	0.0	0.004
CALM1	P0DP23	False	CALM1_HUMAN		CPI-SS0A35FB6B2	1.355	0.491	1.746	0.524	1.341	1.969	1.918
IL1B	P01584	False	IL1B_HUMAN		CPI-SS0FA4C032E	0.006	0.009	0.737	0.157	0.042	0.053	0.0
PTPRD	P23468	False	PTPRD_HUMAN		CPI-SS096F8C268	0.0	0.001	0.0	0.0	0.0	0.0	0.0
PTPRS	Q13332	False	PTPRS_HUMAN		CPI-SS086F4422E	0.02	0.003	0.0	0.009	0.0	0.0	0.008
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS04C75AFF1	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1R1	P14778	False	IL1R1_HUMAN		CPI-SS0C3EA601F	0.0	0.02	0.0	0.004	0.0	0.0	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-SS09EEF8B61	0.006	0.009	0.737	0.157	0.042	0.053	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-SS03A862F61	0.006	0.009	0.737	0.157	0.042	0.053	0.0
IL2RA	P01589	False	IL2RA_HUMAN		CPI-SS0A4E441B7	0.032	0.001	0.0	0.001	0.0	0.0	0.042
IL2RB	P14784	False	IL2RB_HUMAN		CPI-SS06E99213D	0.044	0.013	0.0	0.011	0.0	0.78	0.278
IL1R1	P14778	False	IL1R1_HUMAN		CPI-SS06D3F23CC	0.0	0.02	0.0	0.004	0.0	0.0	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-SS0275F086A	0.006	0.009	0.737	0.157	0.042	0.053	0.0
IL1RN	P18510	False	IL1RN_HUMAN		CPI-SS088A41E6D	0.0	0.011	0.504	0.002	0.257	0.0	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-SS0FE6BB5FD	0.006	0.009	0.737	0.157	0.042	0.053	0.0
MBP	P02686	False	MBP_HUMAN		CPI-SS07DBC77C8	0.141	0.242	0.241	0.288	0.31	0.491	0.454
PRNP	P04156	False	PRNP_HUMAN		CPI-SS058F072F0	0.326	0.124	0.426	0.216	0.776	0.174	0.305
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0A021DB6E	0.16	0.192	0.803	0.154	0.065	2.541	2.571
CCL2	P13500	False	CCL2_HUMAN		CPI-SS0FB56E1A7	0.0	0.0	0.0	0.005	0.0	0.0	0.006
CCL3	P10147	False	CCL3_HUMAN		CPI-SS08DA48A5A	0.042	0.025	0.488	0.031	0.166	1.235	0.408
CCL4	P13236	False	CCL4_HUMAN		CPI-SS01D236B4F	0.065	0.102	0.395	0.055	0.259	1.983	1.206
CCL3L1	P16619	False	CCL3L1_HUMAN		CPI-SS0817CE2B3	0.0	0.007	0.48	0.0	0.0	0.36	0.218
MBP	P02686	False	MBP_HUMAN		CPI-SS041A1FCF4	0.141	0.242	0.241	0.288	0.31	0.491	0.454
PRNP	P04156	False	PRNP_HUMAN		CPI-SS0344B3318	0.326	0.124	0.426	0.216	0.776	0.174	0.305
RLN2	P04090	False	RLN2_HUMAN		CPI-SS045EC4F7D	0.0	0.006	0.0	0.003	0.0	0.0	0.0
INSL3	P51460	False	INSL3_HUMAN		CPI-SS08805BBC2	0.0	0.002	0.0	0.009	0.0	0.067	0.005
