"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"351","B:S100A8_B:CD69",0,0.693,0.817,0.85,0.835,0.687,0.786,0.839,0.836,0.707,0.685,0.742,0.709,0.726,0.85,0.72,0.696,0.946,0.726,0.703,0.768,0.81,0.695,0.798,0.595,0.822,0.733,0.719,0.652,0.771,0.727,0.787,0.756
"352","DC:S100A8_B:CD69",0,0.802,0.781,0.727,0,0.671,1.194,0.812,0.741,0.617,0.711,0.659,0.74,0.809,0.807,0.665,0.591,0.779,0.748,0.628,0.634,0.814,0.722,0.654,0.758,0.779,0.688,0.716,0.671,0.365,0.897,0.802,0.737
"353","Ery:S100A8_B:CD69",0,0.783,0.899,0.672,0.797,0.782,0.749,0.509,0,0.691,0.668,0.746,0.649,0.642,0.788,0.678,0.645,0.994,0.813,0.662,0.722,0.901,0.673,0.733,0.658,0.786,0.692,0.713,0.756,0.867,0.769,0.811,0.72
"354","HSPC:S100A8_B:CD69",0,0.862,0.772,0.791,0.838,0.426,0.8,0.795,0.71,0.593,0.676,0.767,0.745,0.604,0.73,0.634,0.722,0.992,0.545,0.812,0.549,0.621,0.695,0.884,0.623,1.089,0.6,0.716,0.774,0.701,0.751,0.851,0.735
"355","Mono:S100A8_B:CD69",0,0.833,0.79,0.793,0.908,0.689,0.811,0,0.655,0.658,0.678,0.797,0.808,0.724,0.857,0.692,0.559,0.965,0.725,0.654,0.726,0.83,0.714,0.864,0.687,0.777,0.747,0.727,0.729,0.824,0.813,0.733,0.734
"356","T:S100A8_B:CD69",0,0.871,0.788,0,0.747,0.703,0.655,0.732,0.751,0.66,0.672,0.735,0.754,0.72,0.801,0.711,0.636,1.006,0.725,0.649,0.737,0.818,0.705,0.812,0.653,0.771,0.726,0.728,0.689,0.76,0.854,0.809,0.778
"357","B:LGALS1_B:CD69",0,0.729,0.875,0.767,0.747,0.731,0.789,0.793,0.8,0.706,0.7,0.746,0.739,0.744,0.793,0.744,0.72,0.858,0.756,0.723,0.738,0.771,0.741,0.776,0.684,0.776,0.754,0.739,0.682,0.72,0.733,0.722,0.769
"358","DC:LGALS1_B:CD69",0,0.794,0.761,0.737,0,0.639,0.951,0.813,0.742,0.675,0.725,0.697,0.746,0.797,0.757,0.728,0.663,0.701,0.75,0.659,0.681,0.776,0.736,0.725,0.766,0.761,0.708,0.741,0.727,0.545,0.818,0.788,0.75
"359","Ery:LGALS1_B:CD69",0,0.744,0.861,0.647,0.805,0.762,0.733,0.564,0,0.714,0.72,0.739,0.703,0.704,0.758,0.72,0.663,0.863,0.776,0.714,0.721,0.839,0.715,0.729,0.687,0.765,0.735,0.734,0.76,0.836,0.8,0.796,0.747
"360","HSPC:LGALS1_B:CD69",0,0.828,0.751,0.773,0.821,0.647,0.778,0.77,0.728,0.659,0.697,0.764,0.741,0.719,0.778,0.716,0.72,0.818,0.643,0.771,0.673,0.689,0.722,0.857,0.681,0.902,0.688,0.798,0.783,0.725,0.751,0.799,0.754
"361","Mono:LGALS1_B:CD69",0,0.812,0.76,0.773,0.722,0.72,0.792,0,0.717,0.694,0.723,0.779,0.795,0.738,0.844,0.715,0.632,0.829,0.738,0.695,0.734,0.777,0.721,0.805,0.711,0.757,0.743,0.732,0.748,0.828,0.801,0.737,0.762
"362","T:LGALS1_B:CD69",0,0.831,0.771,0,0.761,0.702,0.705,0.789,0.739,0.699,0.709,0.739,0.755,0.739,0.791,0.727,0.682,0.842,0.735,0.692,0.732,0.773,0.717,0.797,0.698,0.751,0.739,0.741,0.72,0.703,0.854,0.803,0.772
"363","B:MYL9_B:CD69",0,0.211,0.164,0.166,0.192,0.177,0.172,0.173,0.15,0.154,0.166,0.167,0.182,0.168,0.172,0.159,0.146,0.135,0.158,0.162,0.181,0.182,0.161,0.181,0.169,0.182,0.159,0.161,0.17,0.168,0.207,0.177,0.181
"364","DC:MYL9_B:CD69",0,0.211,0.163,0.166,0,0.165,0.173,0.173,0.153,0.151,0.167,0.169,0.184,0.168,0.172,0.157,0.145,0.132,0.154,0.159,0.182,0.181,0.159,0.181,0.166,0.182,0.16,0.16,0.168,0.168,0.207,0.177,0.181
"365","Ery:MYL9_B:CD69",0,0.21,0.163,0.166,0.192,0.172,0.173,0.172,0,0.151,0.167,0.166,0.184,0.173,0.172,0.163,0.148,0.128,0.157,0.16,0.181,0.181,0.164,0.181,0.164,0.187,0.163,0.16,0.164,0.168,0.207,0.177,0.183
"366","HSPC:MYL9_B:CD69",0,0.211,0.163,0.166,0.193,0.177,0.173,0.173,0.152,0.156,0.167,0.167,0.179,0.169,0.172,0.158,0.145,0.131,0.163,0.155,0.181,0.186,0.164,0.181,0.166,0.181,0.161,0.162,0.171,0.168,0.207,0.177,0.184
"367","Mono:MYL9_B:CD69",0,0.211,0.163,0.166,0.192,0.175,0.173,0,0.155,0.154,0.166,0.165,0.181,0.17,0.172,0.159,0.15,0.131,0.157,0.162,0.181,0.181,0.162,0.181,0.164,0.183,0.16,0.159,0.17,0.168,0.207,0.177,0.183
"368","T:MYL9_B:CD69",0,0.211,0.163,0,0.192,0.178,0.173,0.174,0.153,0.153,0.167,0.167,0.181,0.17,0.172,0.158,0.149,0.13,0.157,0.161,0.181,0.181,0.162,0.181,0.166,0.185,0.158,0.16,0.17,0.168,0.208,0.177,0.182
"369","DC:VCAN_B:SELPLG",0,0.218,0.261,0.247,0,0.225,0.367,0.209,0.3,0.224,0.261,0.224,0.281,0.317,0.227,0.24,0.234,0.311,0.31,0.232,0.272,0.301,0.268,0.217,0.313,0.29,0.261,0.282,0.237,0.088,0.217,0.226,0.28
"376","B:CD44_Ery:EPCAM",0,0.336,0.378,0,0,0.324,0.35,0,0,0.327,0.326,0.325,0.319,0.336,0.344,0.344,0.342,0.366,0.342,0.337,0.346,0,0.333,0,0.324,0.348,0.338,0.336,0.314,0,0,0.349,0.343
"378","DC:S100A9_B:CD68",0,0.716,0.777,0.74,0,0.68,1.094,0.773,0.823,0.658,0.73,0.662,0.724,0.849,0.782,0.715,0.682,0.861,0.814,0.664,0.684,0.835,0.764,0.647,0.815,0.809,0.746,0.776,0.693,0.355,0.762,0.77,0.772
"379","DC:S100A8_B:CD68",0,0.712,0.769,0.715,0,0.645,1.228,0.785,0.795,0.627,0.708,0.649,0.704,0.823,0.793,0.696,0.628,0.83,0.782,0.643,0.638,0.805,0.738,0.618,0.744,0.776,0.715,0.741,0.661,0.341,0.809,0.764,0.743
"380","B:CD69_B:KLRB1",0,0.214,0.17,0.168,0.205,0.179,0.18,0.174,0.157,0.156,0.177,0.183,0.195,0.179,0.19,0.17,0.157,0.156,0.171,0.166,0.197,0.206,0.173,0.183,0.17,0.206,0.17,0.168,0.178,0.171,0.214,0.177,0.198
"381","B:CD69_DC:KLRB1",0,0.215,0.163,0.176,0,0.167,0.174,0.177,0.165,0.164,0.176,0.181,0.194,0.176,0.194,0.176,0.164,0.166,0.165,0.176,0.191,0.194,0.171,0.187,0.176,0.197,0.174,0.164,0.178,0.176,0.212,0.18,0.19
"382","B:CD69_Ery:KLRB1",0,0.21,0.167,0.182,0.197,0.171,0.205,0.197,0,0.158,0.175,0.179,0.195,0.179,0.186,0.168,0.163,0.164,0.163,0.169,0.197,0.202,0.171,0.187,0.17,0.205,0.168,0.164,0.183,0.168,0,0.182,0.192
"383","B:CD69_HSPC:KLRB1",0,0.223,0.171,0.175,0.207,0.196,0.189,0.179,0.163,0.168,0.175,0.188,0.184,0.192,0.181,0.173,0.144,0.155,0.168,0.162,0.211,0.184,0.179,0.185,0.175,0.216,0.16,0.165,0.167,0,0.213,0.185,0.192
"384","B:CD69_Mono:KLRB1",0,0.215,0.169,0.178,0.196,0.183,0.19,0,0.162,0.161,0.172,0.18,0.19,0.183,0.19,0.169,0.155,0.155,0.167,0.168,0.199,0.204,0.178,0.195,0.171,0.209,0.168,0.171,0.174,0.17,0.212,0.181,0.193
"385","B:CD69_T:KLRB1",0,0.218,0.164,0,0.196,0,0.177,0.183,0.165,0.16,0.175,0.179,0.193,0.179,0.184,0.168,0.153,0.163,0.169,0.168,0.201,0.204,0.169,0.187,0.173,0.204,0.17,0.172,0.18,0,0.213,0.196,0.195
"386","HSPC:HSP90B1_B:TLR1",0,0.334,0.339,0.343,0.343,0.351,0.343,0.337,0.284,0.282,0.311,0.291,0.327,0.263,0.336,0.278,0.306,0.258,0.295,0.342,0.271,0.286,0.31,0.41,0.272,0.231,0.279,0.277,0.272,0.345,0.365,0.333,0.285
"387","DC:VCAN_B:TLR1",0,0.184,0.214,0.205,0,0.18,0.322,0.171,0.241,0.178,0.21,0.18,0.237,0.264,0.186,0.184,0.186,0.256,0.252,0.183,0.217,0.25,0.22,0.178,0.264,0.236,0.203,0.226,0.189,0.047,0.179,0.193,0.225
"388","HSPC:HSP90B1_B:TLR7",0,0.331,0.335,0.339,0.341,0.347,0.34,0.335,0.281,0.278,0.307,0.288,0.324,0.259,0.332,0.274,0.302,0.253,0.291,0.338,0.267,0.282,0.306,0.407,0.268,0.227,0.275,0.273,0.268,0.342,0.363,0.328,0.281
"391","DC:GZMB_B:CHRM3",0,0.015,0.013,0.017,0,0.007,0.028,0.016,0.024,0.015,0.022,0.019,0.022,0.024,0.026,0.026,0.019,0.023,0.018,0.018,0.018,0.022,0.015,0.013,0.02,0.026,0.024,0.018,0.023,0.008,0.016,0.015,0.021
"393","HSPC:NUCB2_B:ERAP1",0,0.323,0.331,0.319,0.312,0.313,0.302,0.329,0.246,0.245,0.264,0.253,0.268,0.222,0.321,0.265,0.255,0.185,0.236,0.281,0.245,0.285,0.257,0.281,0.234,0.16,0.257,0.241,0.215,0.324,0.377,0.317,0.247
