id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0C38268C2	APOE_SORL1	simple:P02649	simple:Q92673	APOE	SORL1	False	False	False	user_curated	False	0.053	0.054	0.0	0.124	0.103	0.134	0.217	0.17	0.061	0.061	0.0	0.131	0.11	0.141	0.224	0.177	0.332	0.332	0.0	0.402	0.381	0.412	0.495	0.448	0.054	0.055	0.0	0.125	0.104	0.135	0.218	0.171	0.085	0.086	0.0	0.156	0.135	0.165	0.248	0.201	0.053	0.054	0.0	0.124	0.102	0.133	0.216	0.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.053	0.0	0.124	0.102	0.133	0.216	0.169
CPI-SS0D5D83679	LRPAP1_LRP8	simple:P30533	simple:Q14114	LRPAP1	LRP8	False	False	False	user_curated	False	0.152	0.253	0.182	0.2	0.184	0.168	0.157	0.161	0.168	0.269	0.198	0.216	0.2	0.185	0.173	0.177	0.246	0.347	0.276	0.294	0.278	0.263	0.251	0.255	0.335	0.436	0.365	0.383	0.367	0.352	0.34	0.344	0.179	0.28	0.209	0.227	0.211	0.195	0.184	0.188	0.355	0.456	0.385	0.403	0.387	0.372	0.36	0.364	0.157	0.258	0.187	0.205	0.189	0.174	0.162	0.166	0.148	0.249	0.178	0.196	0.18	0.164	0.153	0.156
CPI-SS0B9BDF9EA	APOE_LRP8	simple:P02649	simple:Q14114	APOE	LRP8	False	False	False	user_curated	False	0.006	0.107	0.036	0.054	0.038	0.023	0.011	0.015	0.013	0.114	0.043	0.061	0.045	0.03	0.018	0.022	0.284	0.385	0.314	0.332	0.316	0.301	0.289	0.293	0.007	0.108	0.037	0.055	0.039	0.024	0.012	0.016	0.038	0.139	0.068	0.086	0.07	0.054	0.043	0.046	0.005	0.107	0.036	0.054	0.037	0.022	0.011	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.106	0.035	0.053	0.037	0.022	0.01	0.014
CPI-SS026E76168	LRPAP1_LSR	simple:P30533	simple:Q86X29	LRPAP1	LSR	False	False	False	user_curated	False	0.169	0.0	0.154	0.149	0.153	0.15	0.171	0.172	0.186	0.0	0.17	0.165	0.17	0.166	0.187	0.188	0.264	0.0	0.248	0.243	0.248	0.245	0.265	0.266	0.352	0.0	0.337	0.332	0.336	0.333	0.354	0.355	0.196	0.0	0.181	0.176	0.18	0.177	0.198	0.198	0.373	0.0	0.357	0.352	0.357	0.354	0.374	0.375	0.175	0.0	0.159	0.154	0.159	0.156	0.176	0.177	0.165	0.0	0.15	0.145	0.149	0.146	0.167	0.167
CPI-SS0708FE6FF	NRG1_LSR	simple:Q02297	simple:Q86X29	NRG1	LSR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.018	0.013	0.017	0.014	0.035	0.035	0.022	0.0	0.006	0.001	0.005	0.002	0.023	0.024	0.026	0.0	0.011	0.006	0.01	0.007	0.028	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.0	0.141	0.136	0.141	0.138	0.158	0.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02EAE9C0B	APOE_LSR	simple:P02649	simple:Q86X29	APOE	LSR	False	False	False	user_curated	False	0.023	0.0	0.008	0.003	0.007	0.004	0.025	0.026	0.031	0.0	0.015	0.01	0.015	0.011	0.032	0.033	0.302	0.0	0.286	0.281	0.286	0.282	0.303	0.304	0.024	0.0	0.009	0.004	0.008	0.005	0.026	0.027	0.055	0.0	0.04	0.035	0.039	0.036	0.057	0.057	0.023	0.0	0.007	0.002	0.007	0.004	0.024	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.007	0.002	0.007	0.003	0.024	0.025
CPI-SS02A53F29E	LRPAP1_SORT1	simple:P30533	simple:Q99523	LRPAP1	SORT1	False	False	False	user_curated	False	0.151	0.17	0.0	0.218	0.153	0.2	0.167	0.151	0.167	0.187	0.0	0.234	0.169	0.217	0.184	0.167	0.245	0.265	0.0	0.312	0.248	0.295	0.262	0.245	0.334	0.353	0.0	0.401	0.336	0.383	0.35	0.334	0.177	0.197	0.0	0.245	0.18	0.227	0.194	0.178	0.354	0.374	0.0	0.421	0.357	0.404	0.371	0.354	0.156	0.176	0.0	0.223	0.159	0.206	0.173	0.156	0.146	0.166	0.0	0.214	0.149	0.196	0.163	0.146
CPI-SS00D15753B	PSAP_SORT1	simple:P07602	simple:Q99523	PSAP	SORT1	False	False	False	user_curated	False	0.155	0.174	0.0	0.222	0.157	0.205	0.171	0.155	0.634	0.654	0.0	0.702	0.637	0.684	0.651	0.634	0.268	0.288	0.0	0.335	0.271	0.318	0.285	0.268	0.789	0.808	0.0	0.856	0.791	0.839	0.805	0.789	0.195	0.215	0.0	0.262	0.198	0.245	0.212	0.195	1.179	1.198	0.0	1.246	1.181	1.228	1.195	1.179	0.156	0.176	0.0	0.223	0.159	0.206	0.173	0.156	0.095	0.114	0.0	0.162	0.097	0.144	0.111	0.095
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	False	False	False	user_curated	False	0.035	0.055	0.0	0.103	0.038	0.085	0.052	0.035	0.342	0.362	0.0	0.41	0.345	0.392	0.359	0.343	0.033	0.053	0.0	0.1	0.036	0.083	0.05	0.033	0.721	0.741	0.0	0.788	0.724	0.771	0.738	0.721	0.092	0.112	0.0	0.159	0.095	0.142	0.109	0.092	0.564	0.584	0.0	0.632	0.567	0.614	0.581	0.564	0.032	0.052	0.0	0.099	0.035	0.082	0.049	0.032	0.017	0.036	0.0	0.084	0.019	0.067	0.033	0.017
CPI-SS04F3A1E5C	COPA_SORT1	simple:P53621	simple:Q99523	COPA	SORT1	False	False	False	user_curated	False	0.186	0.206	0.0	0.253	0.189	0.236	0.203	0.186	0.258	0.278	0.0	0.326	0.261	0.308	0.275	0.258	0.219	0.238	0.0	0.286	0.221	0.269	0.235	0.219	0.154	0.174	0.0	0.222	0.157	0.204	0.171	0.155	0.213	0.233	0.0	0.28	0.216	0.263	0.23	0.213	0.138	0.158	0.0	0.206	0.141	0.188	0.155	0.139	0.215	0.235	0.0	0.283	0.218	0.265	0.232	0.216	0.19	0.21	0.0	0.258	0.193	0.24	0.207	0.19
CPI-SS03796A3C1	LRPAP1_CD320	simple:P30533	simple:Q9NPF0	LRPAP1	CD320	False	False	False	user_curated	False	0.194	0.161	0.35	0.154	0.223	0.152	0.213	0.177	0.21	0.178	0.366	0.17	0.239	0.168	0.229	0.193	0.288	0.256	0.444	0.248	0.317	0.246	0.307	0.271	0.377	0.345	0.533	0.337	0.406	0.335	0.396	0.36	0.22	0.188	0.377	0.181	0.25	0.179	0.24	0.203	0.397	0.365	0.553	0.357	0.426	0.355	0.416	0.38	0.199	0.167	0.355	0.159	0.228	0.157	0.218	0.182	0.189	0.157	0.345	0.15	0.219	0.148	0.209	0.172
CPI-SS0F276B74E	ROR2_CD320	simple:Q01974	simple:Q9NPF0	ROR2	CD320	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.015	0.203	0.008	0.077	0.006	0.067	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.017	0.205	0.009	0.078	0.007	0.068	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS075296A07	JAML_CD320	simple:Q86YT9	simple:Q9NPF0	JAML	CD320	False	False	False	user_curated	False	0.053	0.021	0.21	0.014	0.083	0.012	0.073	0.036	0.2	0.168	0.356	0.16	0.229	0.158	0.219	0.183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.045	0.234	0.038	0.107	0.036	0.097	0.061	0.069	0.037	0.225	0.029	0.098	0.027	0.088	0.052	0.192	0.16	0.348	0.153	0.222	0.151	0.212	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.043	0.231	0.035	0.104	0.033	0.094	0.058
CPI-SS01B2A39E8	TMEM167A_CD320	simple:Q8TBQ9	simple:Q9NPF0	TMEM167A	CD320	False	False	False	user_curated	False	0.206	0.174	0.362	0.166	0.235	0.164	0.225	0.189	0.247	0.215	0.403	0.207	0.276	0.205	0.266	0.23	0.357	0.325	0.513	0.317	0.386	0.315	0.376	0.34	0.391	0.359	0.547	0.352	0.421	0.35	0.411	0.374	0.233	0.201	0.389	0.193	0.262	0.191	0.252	0.216	0.394	0.361	0.55	0.354	0.423	0.352	0.413	0.377	0.138	0.106	0.295	0.099	0.168	0.097	0.158	0.122	0.197	0.165	0.353	0.158	0.227	0.156	0.217	0.18
CPI-SS0F23DBE89	PAPLN_CD200	simple:O95428	simple:P41217	PAPLN	CD200	False	False	False	user_curated	False	0.023	0.005	0.0	0.0	0.011	0.0	0.0	0.01	0.028	0.009	0.0	0.0	0.015	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.003	0.0	0.0	0.009	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.005	0.0	0.0	0.011	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A5A90AA8	CSF1_CSF3R	simple:P09603	simple:Q99062	CSF1	CSF3R	False	False	False	user_curated	False	0.026	0.113	0.0	0.215	0.174	0.444	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.153	0.0	0.255	0.214	0.484	0.0	0.055	0.038	0.126	0.0	0.228	0.187	0.456	0.0	0.028	0.06	0.148	0.0	0.25	0.209	0.478	0.0	0.05	0.039	0.127	0.0	0.228	0.188	0.457	0.0	0.029	0.032	0.119	0.0	0.221	0.18	0.449	0.0	0.021	0.024	0.111	0.0	0.213	0.172	0.442	0.0	0.013
CPI-SS00EFF7596	CSF1_CSF2RA	simple:P09603	simple:P15509	CSF1	CSF2RA	False	False	False	user_curated	False	0.0	0.162	0.0	0.109	0.007	0.172	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.202	0.0	0.149	0.047	0.212	0.049	0.044	0.0	0.174	0.0	0.121	0.02	0.184	0.022	0.017	0.0	0.196	0.0	0.143	0.042	0.206	0.044	0.039	0.0	0.175	0.0	0.122	0.02	0.185	0.023	0.018	0.0	0.168	0.0	0.115	0.013	0.178	0.015	0.01	0.0	0.16	0.0	0.107	0.005	0.17	0.007	0.002
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	CSF1	SLC7A1	False	False	False	user_curated	False	0.014	0.012	0.062	0.01	0.026	0.012	0.012	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.052	0.103	0.05	0.066	0.052	0.052	0.055	0.027	0.025	0.075	0.023	0.039	0.025	0.024	0.027	0.049	0.047	0.097	0.044	0.061	0.047	0.046	0.049	0.028	0.026	0.076	0.023	0.04	0.026	0.025	0.028	0.02	0.018	0.068	0.016	0.032	0.018	0.018	0.02	0.012	0.01	0.06	0.008	0.024	0.01	0.01	0.012
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	CCL4	SLC7A1	False	False	False	user_curated	False	0.012	0.01	0.06	0.007	0.024	0.01	0.009	0.012	0.025	0.023	0.073	0.02	0.037	0.023	0.022	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.061	0.009	0.025	0.011	0.011	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.016	0.066	0.014	0.03	0.016	0.016	0.018	0.315	0.313	0.363	0.31	0.327	0.313	0.312	0.315	0.072	0.071	0.121	0.068	0.085	0.07	0.07	0.073
CPI-SS086615F9B	CSF1_CELSR3	simple:P09603	simple:Q9NYQ7	CSF1	CELSR3	False	False	False	user_curated	False	0.005	0.0	0.0	0.004	0.0	0.003	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.044	0.0	0.044	0.0	0.046	0.018	0.0	0.0	0.017	0.0	0.016	0.0	0.018	0.04	0.0	0.0	0.039	0.0	0.038	0.0	0.04	0.019	0.0	0.0	0.018	0.0	0.017	0.0	0.019	0.011	0.0	0.0	0.01	0.0	0.009	0.0	0.011	0.003	0.0	0.0	0.002	0.0	0.001	0.0	0.003
CPI-SS045B7AEFA	COL1A1_LAIR1	simple:P02452	simple:Q6GTX8	COL1A1	LAIR1	False	False	False	user_curated	False	0.01	0.037	0.0	0.107	0.049	0.113	0.025	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.036	0.0	0.105	0.048	0.112	0.024	0.002	0.027	0.055	0.0	0.124	0.067	0.13	0.042	0.02	0.013	0.04	0.0	0.109	0.052	0.116	0.028	0.006
CPI-SS02B3466B9	LILRA1_HLA-C	simple:O75019	simple:P10321	LILRA1	HLA-C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.976	1.04	0.361	1.098	0.654	1.262	1.456	1.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.997	1.061	0.382	1.119	0.675	1.283	1.477	1.098	0.975	1.039	0.36	1.097	0.653	1.261	1.455	1.076	1.037	1.101	0.422	1.159	0.715	1.323	1.517	1.138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.975	1.039	0.36	1.097	0.653	1.261	1.455	1.076
CPI-SS0684736E9	CD3D_HLA-C	simple:P04234	simple:P10321	CD3D	HLA-C	False	False	False	user_curated	False	0.983	1.047	0.368	1.105	0.661	1.27	1.463	1.084	0.974	1.038	0.359	1.096	0.652	1.26	1.454	1.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.975	1.038	0.36	1.097	0.653	1.261	1.455	1.075	1.003	1.066	0.388	1.125	0.681	1.289	1.483	1.103	1.504	1.568	0.889	1.626	1.182	1.79	1.984	1.605
CPI-SS0CA07DF4D	CD3G_HLA-C	simple:P09693	simple:P10321	CD3G	HLA-C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.976	1.039	0.361	1.098	0.654	1.262	1.456	1.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.977	1.041	0.362	1.099	0.655	1.264	1.457	1.078	0.974	1.038	0.359	1.096	0.652	1.261	1.454	1.075	1.006	1.069	0.391	1.128	0.684	1.292	1.486	1.106	1.32	1.383	0.705	1.442	0.997	1.606	1.799	1.42
CPI-SS0ACA611DA	CD8A_HLA-C	simple:P01732	simple:P10321	CD8A	HLA-C	False	False	False	user_curated	False	0.977	1.04	0.362	1.099	0.654	1.263	1.456	1.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.977	1.041	0.362	1.099	0.655	1.263	1.457	1.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974	1.038	0.359	1.096	0.652	1.261	1.454	1.075	0.99	1.054	0.375	1.112	0.668	1.277	1.47	1.091	1.086	1.15	0.471	1.208	0.764	1.372	1.566	1.187
CPI-SS09D03466D	LRP5_CDH1	simple:O75197	simple:P12830	LRP5	CDH1	False	False	False	user_curated	False	0.002	0.006	0.185	0.002	0.016	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.021	0.201	0.017	0.031	0.0	0.0	0.017	0.002	0.006	0.185	0.002	0.016	0.0	0.0	0.002	0.009	0.013	0.193	0.009	0.023	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05AA926F6	MET_CDH1	simple:P08581	simple:P12830	MET	CDH1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.012	0.191	0.007	0.021	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.186	0.002	0.016	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.023	0.202	0.018	0.032	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS032900992	IGF1R_CDH1	simple:P08069	simple:P12830	IGF1R	CDH1	False	False	False	user_curated	False	0.006	0.01	0.189	0.006	0.02	0.0	0.0	0.006	0.008	0.012	0.191	0.008	0.022	0.0	0.0	0.008	0.042	0.046	0.225	0.042	0.056	0.0	0.0	0.042	0.009	0.013	0.192	0.009	0.022	0.0	0.0	0.008	0.031	0.035	0.214	0.031	0.045	0.0	0.0	0.031	0.008	0.012	0.191	0.007	0.021	0.0	0.0	0.007	0.021	0.025	0.205	0.021	0.035	0.0	0.0	0.021	0.026	0.03	0.209	0.025	0.039	0.0	0.0	0.025
CPI-SS00CFAFE79	ERBB2_HBEGF	simple:P04626	simple:Q99075	ERBB2	HBEGF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.0	0.199	0.027	0.324	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.193	0.022	0.319	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.194	0.023	0.32	0.0	0.004
CPI-SS050F23BBC	CD9_HBEGF	simple:P21926	simple:Q99075	CD9	HBEGF	False	False	False	user_curated	False	0.0	0.27	0.0	0.303	0.131	0.428	0.0	0.113	0.0	0.194	0.0	0.227	0.055	0.352	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.0	0.217	0.045	0.342	0.0	0.027	0.0	0.191	0.0	0.224	0.052	0.349	0.0	0.034	0.0	0.217	0.0	0.25	0.078	0.375	0.0	0.06	0.0	0.167	0.0	0.2	0.029	0.326	0.0	0.01	0.0	0.161	0.0	0.194	0.022	0.319	0.0	0.004
CPI-SS0632A027A	CD44_HBEGF	simple:P16070	simple:Q99075	CD44	HBEGF	False	False	False	user_curated	False	0.0	0.529	0.0	0.562	0.39	0.687	0.0	0.372	0.0	0.797	0.0	0.83	0.659	0.956	0.0	0.64	0.0	0.459	0.0	0.492	0.32	0.617	0.0	0.302	0.0	0.925	0.0	0.959	0.787	1.084	0.0	0.769	0.0	0.508	0.0	0.541	0.369	0.666	0.0	0.351	0.0	1.113	0.0	1.147	0.975	1.272	0.0	0.957	0.0	0.745	0.0	0.779	0.607	0.904	0.0	0.589	0.0	0.771	0.0	0.804	0.632	0.929	0.0	0.614
CPI-SS04ACBDE69	CD6_HBEGF	simple:P30203	simple:Q99075	CD6	HBEGF	False	False	False	user_curated	False	0.0	0.162	0.0	0.195	0.023	0.32	0.0	0.005	0.0	0.162	0.0	0.195	0.024	0.321	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.194	0.023	0.32	0.0	0.005	0.0	0.162	0.0	0.195	0.023	0.32	0.0	0.005	0.0	0.16	0.0	0.193	0.022	0.319	0.0	0.004	0.0	0.193	0.0	0.226	0.054	0.351	0.0	0.036	0.0	0.37	0.0	0.404	0.232	0.529	0.0	0.214
CPI-SS01205E292	PRLR_HBEGF	simple:P16471	simple:Q99075	PRLR	HBEGF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.194	0.022	0.319	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231	0.0	0.264	0.092	0.389	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.214	0.043	0.34	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS019B0C6B8	CD82_HBEGF	simple:P27701	simple:Q99075	CD82	HBEGF	False	False	False	user_curated	False	0.0	0.232	0.0	0.265	0.094	0.391	0.0	0.075	0.0	0.205	0.0	0.238	0.067	0.364	0.0	0.049	0.0	0.626	0.0	0.659	0.488	0.785	0.0	0.469	0.0	0.224	0.0	0.257	0.085	0.382	0.0	0.067	0.0	0.358	0.0	0.391	0.219	0.516	0.0	0.201	0.0	0.309	0.0	0.342	0.17	0.467	0.0	0.152	0.0	0.205	0.0	0.238	0.067	0.363	0.0	0.048	0.0	0.187	0.0	0.22	0.048	0.345	0.0	0.03
CPI-SS0596B1240	HLA-A_ERBB2	simple:P04439	simple:P04626	HLA-A	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.6	0.0	0.0	0.594	0.0	0.595	0.0	0.0	0.635	0.0	0.0	0.63	0.0	0.631	0.0	0.0	0.065	0.0	0.0	0.059	0.0	0.06	0.0	0.0	0.905	0.0	0.0	0.899	0.0	0.9	0.0	0.0	0.556	0.0	0.0	0.551	0.0	0.552	0.0	0.0	0.972	0.0	0.0	0.966	0.0	0.968	0.0	0.0	1.148	0.0	0.0	1.142	0.0	1.143	0.0	0.0	0.843	0.0	0.0	0.838	0.0	0.839
CPI-SS06A3BD338	TGFA_ERBB2	simple:P01135	simple:P04626	TGFA	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.003	0.0	0.004
CPI-SS0F7F48304	PLXNB1_ERBB2	simple:O43157	simple:P04626	PLXNB1	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.01	0.0	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.006	0.0	0.007	0.0	0.0	0.007	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03F383429	NRG2_ERBB2	simple:O14511	simple:P04626	NRG2	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.007	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.008	0.0	0.009
CPI-SS08400820C	EREG_ERBB2	simple:O14944	simple:P04626	EREG	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.014	0.0	0.0	0.009	0.0	0.01	0.0	0.0	0.274	0.0	0.0	0.269	0.0	0.27	0.0	0.0	0.098	0.0	0.0	0.092	0.0	0.093	0.0	0.0	0.325	0.0	0.0	0.32	0.0	0.321	0.0	0.0	0.316	0.0	0.0	0.311	0.0	0.312	0.0	0.0	0.518	0.0	0.0	0.513	0.0	0.514	0.0	0.0	0.021	0.0	0.0	0.016	0.0	0.017	0.0	0.0	0.014	0.0	0.0	0.009	0.0	0.01
CPI-SS00F563EAF	CPNE3_ERBB2	simple:O75131	simple:P04626	CPNE3	ERBB2	False	False	False	user_curated	False	0.0	0.0	0.035	0.0	0.0	0.03	0.0	0.031	0.0	0.0	0.151	0.0	0.0	0.146	0.0	0.147	0.0	0.0	0.253	0.0	0.0	0.247	0.0	0.248	0.0	0.0	0.088	0.0	0.0	0.083	0.0	0.084	0.0	0.0	0.137	0.0	0.0	0.132	0.0	0.133	0.0	0.0	0.089	0.0	0.0	0.084	0.0	0.085	0.0	0.0	0.087	0.0	0.0	0.081	0.0	0.082	0.0	0.0	0.06	0.0	0.0	0.054	0.0	0.055
CPI-SS0CD901751	TIMP3_ADAM17	simple:P35625	simple:P78536	TIMP3	ADAM17	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.204	0.13	0.241	0.182	0.272	0.129	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.16	0.086	0.197	0.138	0.227	0.085	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.161	0.087	0.198	0.139	0.228	0.086	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DF570F78	NOTCH1_ADAM17	simple:P46531	simple:P78536	NOTCH1	ADAM17	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.164	0.09	0.202	0.143	0.232	0.089	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.17	0.096	0.208	0.149	0.238	0.095	0.081	0.162	0.176	0.102	0.213	0.154	0.243	0.101	0.086	0.174	0.188	0.114	0.225	0.166	0.255	0.113	0.098	0.172	0.186	0.112	0.223	0.164	0.253	0.111	0.096	0.155	0.169	0.095	0.206	0.148	0.237	0.094	0.079
