id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.331	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.0	0.192	0.0	0.126	0.126	0.0	0.124	0.13	0.0	0.423	0.0	0.357	0.357	0.0	0.355	0.361	0.0	0.231	0.0	0.165	0.165	0.0	0.163	0.169	0.0	0.446	0.0	0.38	0.38	0.0	0.378	0.384	0.0	0.341	0.0	0.274	0.274	0.0	0.272	0.278	0.0	0.421	0.0	0.354	0.355	0.0	0.353	0.358	0.0	0.243	0.0	0.177	0.177	0.0	0.175	0.181	0.0	0.231	0.0	0.165	0.165	0.0	0.163	0.169
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.008	0.008	0.0	0.006	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.007	0.007	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.007	0.007	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.032	0.032	0.0	0.031	0.036	0.0	0.076	0.0	0.01	0.01	0.0	0.008	0.014	0.0	0.074	0.0	0.007	0.007	0.0	0.005	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.0	0.078	0.0	0.011	0.012	0.0	0.01	0.015	0.0	0.078	0.0	0.011	0.011	0.0	0.009	0.015	0.0	0.075	0.0	0.009	0.009	0.0	0.007	0.013	0.0	0.084	0.0	0.017	0.017	0.0	0.015	0.021	0.0	0.082	0.0	0.016	0.016	0.0	0.014	0.019	0.0	0.082	0.0	0.015	0.016	0.0	0.014	0.019	0.0	0.725	0.0	0.658	0.659	0.0	0.657	0.662	0.0	0.752	0.0	0.685	0.685	0.0	0.683	0.689
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.128	0.0	0.0	0.124	0.0	0.0	0.0	0.123	0.358	0.0	0.0	0.355	0.0	0.0	0.0	0.354	0.166	0.0	0.0	0.163	0.0	0.0	0.0	0.162	0.382	0.0	0.0	0.378	0.0	0.0	0.0	0.377	0.276	0.0	0.0	0.273	0.0	0.0	0.0	0.271	0.356	0.0	0.0	0.353	0.0	0.0	0.0	0.352	0.179	0.0	0.0	0.175	0.0	0.0	0.0	0.174	0.167	0.0	0.0	0.163	0.0	0.0	0.0	0.162
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.036	0.0	0.0	0.033	0.0	0.0	0.0	0.032	0.319	0.0	0.0	0.316	0.0	0.0	0.0	0.315	0.011	0.0	0.0	0.008	0.0	0.0	0.0	0.006	0.088	0.0	0.0	0.085	0.0	0.0	0.0	0.083	0.078	0.0	0.0	0.075	0.0	0.0	0.0	0.074	0.057	0.0	0.0	0.054	0.0	0.0	0.0	0.053	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.005	0.0	0.0	0.0	0.004
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.0	0.001	0.009	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.05	0.0	0.0	0.047	0.0	0.0	0.0	0.046	0.159	0.0	0.0	0.156	0.0	0.0	0.0	0.155	0.064	0.0	0.0	0.061	0.0	0.0	0.0	0.06	0.128	0.0	0.0	0.125	0.0	0.0	0.0	0.123	0.108	0.0	0.0	0.104	0.0	0.0	0.0	0.103	0.151	0.0	0.0	0.148	0.0	0.0	0.0	0.147	0.132	0.0	0.0	0.128	0.0	0.0	0.0	0.127	0.135	0.0	0.0	0.132	0.0	0.0	0.0	0.131
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.01	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.032	0.0	0.0	0.029	0.0	0.0	0.0	0.028	0.006	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.008	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.034	0.0	0.0	0.031	0.0	0.0	0.0	0.029	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.003
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.02	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.012	0.0	0.0	0.009	0.0	0.0	0.0	0.007	0.005	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.014	0.0	0.0	0.0	0.013
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.019	0.0	0.0	0.016	0.0	0.0	0.0	0.015	0.018	0.0	0.0	0.015	0.0	0.0	0.0	0.014	0.064	0.0	0.0	0.06	0.0	0.0	0.0	0.059	0.035	0.0	0.0	0.032	0.0	0.0	0.0	0.031	0.04	0.0	0.0	0.037	0.0	0.0	0.0	0.036	0.016	0.0	0.0	0.013	0.0	0.0	0.0	0.012	0.019	0.0	0.0	0.016	0.0	0.0	0.0	0.015	0.016	0.0	0.0	0.012	0.0	0.0	0.0	0.011
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.007	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.01	0.0	0.0	0.007	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.014	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.041	0.0	0.0	0.0	0.04	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.029	0.0	0.0	0.026	0.0	0.0	0.0	0.025	0.01	0.0	0.0	0.007	0.0	0.0	0.0	0.006	0.087	0.0	0.0	0.084	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.003	0.0	0.0	0.0	0.002
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.124	0.133	0.0	0.124	0.126	0.123	0.0	0.13	0.355	0.364	0.0	0.355	0.357	0.354	0.0	0.361	0.163	0.172	0.0	0.163	0.165	0.162	0.0	0.169	0.378	0.387	0.0	0.378	0.38	0.377	0.0	0.384	0.272	0.282	0.0	0.272	0.274	0.271	0.0	0.278	0.352	0.362	0.0	0.352	0.354	0.352	0.0	0.359	0.175	0.184	0.0	0.175	0.177	0.174	0.0	0.181	0.163	0.172	0.0	0.163	0.165	0.162	0.0	0.169
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.009	0.019	0.0	0.009	0.011	0.008	0.0	0.016	0.009	0.018	0.0	0.009	0.011	0.008	0.0	0.015	0.007	0.016	0.0	0.007	0.009	0.006	0.0	0.013	0.015	0.024	0.0	0.015	0.017	0.014	0.0	0.021	0.013	0.023	0.0	0.013	0.015	0.013	0.0	0.02	0.013	0.023	0.0	0.013	0.015	0.013	0.0	0.02	0.656	0.666	0.0	0.656	0.658	0.655	0.0	0.663	0.683	0.693	0.0	0.683	0.685	0.682	0.0	0.689
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.137	0.0	0.127	0.129	0.126	0.0	0.134	0.023	0.033	0.0	0.023	0.025	0.022	0.0	0.029	0.044	0.054	0.0	0.044	0.046	0.043	0.0	0.05	0.021	0.03	0.0	0.021	0.023	0.02	0.0	0.027	0.103	0.113	0.0	0.103	0.105	0.103	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.027	0.0	0.018	0.02	0.017	0.0	0.024
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.0	0.005	0.007	0.004	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.012	0.0	0.002	0.004	0.001	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.007	0.017	0.0	0.007	0.009	0.006	0.0	0.013	0.005	0.015	0.0	0.005	0.007	0.005	0.0	0.012	0.002	0.012	0.0	0.002	0.004	0.001	0.0	0.008	0.024	0.034	0.0	0.024	0.026	0.023	0.0	0.03	0.009	0.019	0.0	0.009	0.011	0.008	0.0	0.016	0.052	0.061	0.0	0.052	0.054	0.051	0.0	0.058	0.11	0.12	0.0	0.11	0.112	0.109	0.0	0.116	0.034	0.043	0.0	0.034	0.036	0.033	0.0	0.04
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.007	0.017	0.0	0.007	0.009	0.006	0.0	0.013	0.003	0.013	0.0	0.003	0.005	0.002	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.0	0.005	0.007	0.004	0.0	0.011	0.008	0.018	0.0	0.008	0.01	0.008	0.0	0.015	0.01	0.02	0.0	0.01	0.012	0.009	0.0	0.017	0.267	0.277	0.0	0.267	0.269	0.266	0.0	0.273	0.203	0.212	0.0	0.203	0.205	0.202	0.0	0.209
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.003	0.013	0.0	0.003	0.005	0.002	0.0	0.009	0.003	0.013	0.0	0.004	0.005	0.003	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.003	0.005	0.002	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.022	0.0	0.012	0.014	0.011	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.016	0.0	0.006	0.008	0.005	0.0	0.012
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.065	0.075	0.0	0.065	0.067	0.065	0.0	0.072	0.473	0.482	0.0	0.473	0.475	0.472	0.0	0.479	0.636	0.646	0.0	0.636	0.638	0.636	0.0	0.643	0.679	0.689	0.0	0.679	0.681	0.679	0.0	0.686	0.476	0.486	0.0	0.476	0.478	0.476	0.0	0.483	0.726	0.735	0.0	0.726	0.728	0.725	0.0	0.732	0.453	0.462	0.0	0.453	0.455	0.452	0.0	0.459	0.519	0.529	0.0	0.519	0.521	0.519	0.0	0.526
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.137	0.133	0.194	0.143	0.16	0.143	0.131	0.13	0.368	0.364	0.425	0.373	0.391	0.374	0.362	0.361	0.176	0.172	0.233	0.181	0.199	0.182	0.17	0.169	0.391	0.387	0.448	0.397	0.414	0.397	0.385	0.384	0.285	0.282	0.342	0.291	0.308	0.291	0.28	0.278	0.366	0.362	0.423	0.371	0.389	0.372	0.36	0.358	0.188	0.184	0.245	0.193	0.211	0.194	0.182	0.181	0.176	0.172	0.233	0.181	0.199	0.182	0.17	0.169
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.026	0.022	0.083	0.031	0.048	0.032	0.02	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.011	0.072	0.02	0.038	0.021	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.0	0.124	0.137	0.128	0.156	0.124	0.144	0.163	0.0	0.355	0.368	0.358	0.386	0.355	0.375	0.394	0.0	0.163	0.176	0.167	0.194	0.163	0.183	0.202	0.0	0.378	0.391	0.382	0.41	0.378	0.398	0.417	0.0	0.273	0.286	0.276	0.304	0.272	0.292	0.312	0.0	0.353	0.366	0.356	0.384	0.353	0.372	0.392	0.0	0.175	0.188	0.179	0.206	0.175	0.195	0.214	0.0	0.163	0.176	0.167	0.195	0.163	0.183	0.202
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.017	0.007	0.035	0.003	0.023	0.043	0.0	0.008	0.021	0.011	0.039	0.008	0.027	0.047	0.0	0.002	0.016	0.006	0.034	0.002	0.022	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.017	0.007	0.035	0.003	0.023	0.042
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.067	0.058	0.086	0.054	0.074	0.093	0.0	0.004	0.017	0.007	0.035	0.003	0.023	0.043	0.0	0.098	0.111	0.101	0.129	0.097	0.117	0.137	0.0	0.002	0.015	0.005	0.033	0.002	0.022	0.041	0.0	0.009	0.022	0.012	0.04	0.008	0.028	0.048	0.0	0.003	0.017	0.007	0.035	0.003	0.023	0.043
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.023	0.013	0.041	0.01	0.03	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.021	0.012	0.04	0.008	0.028	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.032	0.045	0.035	0.063	0.031	0.051	0.071	0.0	0.022	0.035	0.025	0.053	0.021	0.041	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.15	0.14	0.168	0.136	0.156	0.176	0.0	0.049	0.062	0.052	0.08	0.049	0.068	0.088	0.0	0.033	0.047	0.037	0.065	0.033	0.053	0.072	0.0	0.037	0.05	0.04	0.068	0.037	0.057	0.076	0.0	0.038	0.051	0.041	0.069	0.037	0.057	0.077
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.005	0.018	0.009	0.037	0.005	0.025	0.044	0.0	0.004	0.017	0.007	0.035	0.004	0.023	0.043	0.0	0.004	0.017	0.007	0.035	0.003	0.023	0.043	0.0	0.005	0.019	0.009	0.037	0.005	0.025	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.016	0.006	0.034	0.003	0.023	0.042	0.0	0.462	0.476	0.466	0.494	0.462	0.482	0.501	0.0	0.368	0.381	0.371	0.399	0.367	0.387	0.407
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.0	0.127	0.128	0.142	0.127	0.437	0.0	0.124	0.0	0.358	0.359	0.373	0.358	0.667	0.0	0.355	0.0	0.166	0.167	0.181	0.166	0.475	0.0	0.163	0.0	0.381	0.382	0.396	0.381	0.691	0.0	0.378	0.0	0.275	0.276	0.29	0.275	0.585	0.0	0.272	0.0	0.355	0.356	0.371	0.356	0.665	0.0	0.352	0.0	0.178	0.179	0.193	0.178	0.488	0.0	0.175	0.0	0.166	0.167	0.181	0.166	0.476	0.0	0.163
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.009	0.01	0.024	0.009	0.319	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.023	0.008	0.317	0.0	0.005	0.0	0.008	0.009	0.023	0.008	0.318	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.021	0.006	0.316	0.0	0.003	0.0	0.006	0.007	0.021	0.006	0.316	0.0	0.003	0.0	0.005	0.006	0.02	0.005	0.315	0.0	0.002
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.006	0.007	0.021	0.006	0.316	0.0	0.003	0.0	0.011	0.012	0.027	0.011	0.321	0.0	0.008	0.0	0.011	0.012	0.027	0.012	0.321	0.0	0.009	0.0	0.013	0.014	0.028	0.013	0.323	0.0	0.01	0.0	0.013	0.014	0.028	0.013	0.323	0.0	0.01	0.0	0.006	0.007	0.022	0.007	0.316	0.0	0.004	0.0	0.008	0.009	0.023	0.008	0.318	0.0	0.005	0.0	0.005	0.006	0.02	0.005	0.315	0.0	0.002
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.138	0.0	0.123	0.0	0.132	0.123	0.146	0.142	0.369	0.0	0.354	0.0	0.363	0.354	0.377	0.373	0.177	0.0	0.162	0.0	0.171	0.162	0.185	0.181	0.392	0.0	0.377	0.0	0.386	0.377	0.4	0.396	0.286	0.0	0.271	0.0	0.28	0.271	0.294	0.291	0.366	0.0	0.351	0.0	0.361	0.351	0.374	0.371	0.189	0.0	0.174	0.0	0.183	0.174	0.197	0.193	0.177	0.0	0.162	0.0	0.171	0.162	0.185	0.181
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.001	0.0	0.01	0.001	0.024	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.004	0.0	0.013	0.004	0.027	0.023
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.123	0.133	0.123	0.0	0.0	0.0	0.0	0.0	0.354	0.364	0.354	0.0	0.0	0.0	0.0	0.0	0.162	0.172	0.162	0.0	0.0	0.0	0.0	0.0	0.377	0.387	0.377	0.0	0.0	0.0	0.0	0.0	0.271	0.281	0.272	0.0	0.0	0.0	0.0	0.0	0.351	0.362	0.352	0.0	0.0	0.0	0.0	0.0	0.174	0.184	0.174	0.0	0.0	0.0	0.0	0.0	0.162	0.172	0.162
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.018	0.029	0.019	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.005	0.0	0.0	0.0	0.0	0.0	0.001	0.011	0.002
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.005	0.016	0.006	0.0	0.0	0.0	0.0	0.0	0.023	0.034	0.024	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.06	0.071	0.061	0.0	0.0	0.0	0.0	0.0	0.024	0.034	0.024	0.0	0.0	0.0	0.0	0.0	0.228	0.239	0.229	0.0	0.0	0.0	0.0	0.0	0.008	0.018	0.009	0.0	0.0	0.0	0.0	0.0	0.001	0.012	0.002
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.018	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.004	0.015	0.005	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.036	0.046	0.036	0.0	0.0	0.0	0.0	0.0	0.002	0.012	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.011	0.001
